# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

1066  228 7 3.75 3.75 42 2
1066  189 6 3.75 3.75 46 2
1066  209 7 3.75 3.75 50 3
1066  180 18 3.75 3.75 54 2
1066  190 18 3.75 3.75 58 2
1066  212 18 3.75 3.75 62 3
1066  188 20 3.75 3.75 66 2
1066  179 4 3.75 3.75 70 2
1066  243 5 3.75 3.75 74 3
1066  229 11 3.75 3.75 78 2
1066  163 4 3.75 3.75 82 2
1066  196 6 3.75 3.75 86 2
1066  214 11 3.75 3.75 90 3
1066  234 5 3.75 3.75 94 2
1066  216 3 3.75 3.75 98 3
1066  255 1 3.75 3.75 102 2
1066  170 9 3.75 3.75 106 3
1066  202 16 3.75 3.75 110 3
1066  178 11 3.75 3.75 114 2
1066  251 9 3.75 3.75 118 3
1066  166 5 3.75 3.75 122 3
1066  245 14 3.75 3.75 126 5
1066  222 10 3.75 3.75 130 2
1066  205 20 3.75 3.75 134 3
1066  175 2 3.75 3.75 138 2
1066  226 3 3.75 3.75 142 2
1066  184 15 3.75 3.75 146 3
1066  239 8 3.75 3.75 150 5
1066  186 10 3.75 3.75 154 2
1066  206 4 3.75 3.75 158 2
1066  250 7 3.75 3.75 162 2
1066  252 7 3.75 3.75 166 2
1066  235 5 3.75 3.75 170 3
1066  203 15 3.75 3.75 174 3
1066  162 8 3.75 3.75 178 4
1066  161 17 3.75 3.75 182 2
1066  244 3 3.75 3.75 186 2
1066  247 1 3.75 3.75 190 3
1066  207 3 3.75 3.75 194 2
1066  232 2 3.75 3.75 198 3
1066  193 3 3.75 3.75 202 3
1066  237 8 3.75 3.75 206 3
1066  219 14 3.75 3.75 210 2
1096  160 7 3.75 3.75 6 2
1096  99 9 3.75 3.75 10 2
1096  98 11 3.75 3.75 14 4
1096  126 12 3.75 3.75 18 2
1096  115 18 3.75 3.75 22 2
1096  145 16 3.75 3.75 26 3
1096  139 1 3.75 3.75 30 2
1096  144 13 3.75 3.75 34 2
1096  159 18 3.75 3.75 38 3
1096  151 20 3.75 3.75 42 2
1096  118 14 3.75 3.75 46 2
1096  104 14 3.75 3.75 50 2
1096  156 8 3.75 3.75 54 2
1096  93 3 3.75 3.75 58 2
1096  213 3 3.75 3.75 62 2
1096  221 3 3.75 3.75 66 3
1096  242 2 3.75 3.75 70 3
1096  164 1 3.75 3.75 74 3
1096  182 17 3.75 3.75 78 3
1096  167 15 3.75 3.75 82 2
1096  198 7 3.75 3.75 86 2
1096  181 5 3.75 3.75 90 2
1096  225 10 3.75 3.75 94 2
1096  253 11 3.75 3.75 98 2
1096  192 16 3.75 3.75 102 2
1096  238 8 3.75 3.75 106 2
1096  224 17 3.75 3.75 110 2
1096  195 19 3.75 3.75 114 3
1096  248 2 3.75 3.75 118 2
1096  217 6 3.75 3.75 122 2
1096  220 7 3.75 3.75 126 2
1096  194 17 3.75 3.75 130 2
1096  215 4 3.75 3.75 134 2
1096  183 20 3.75 3.75 138 2
1096  246 7 3.75 3.75 142 3
1096  211 4 3.75 3.75 146 2
1096  201 10 3.75 3.75 150 2
1096  210 3 3.75 3.75 154 2
1096  176 2 3.75 3.75 158 2
1096  240 15 3.75 3.75 162 2
1096  169 10 3.75 3.75 166 3
1096  199 11 3.75 3.75 170 2
1096  227 5 3.75 3.75 174 2
1096  200 1 3.75 3.75 178 2
1096  241 8 3.75 3.75 182 2
1096  185 9 3.75 3.75 186 3
1096  173 4 3.75 3.75 190 3
1096  171 6 3.75 3.75 194 3
1126  129 11 3.75 3.75 6 2
1126  136 4 3.75 3.75 10 2
1126  95 20 3.75 3.75 14 2
1126  107 5 3.75 3.75 18 2
1126  152 20 3.75 3.75 22 2
1126  124 7 3.75 3.75 26 3
1126  133 3 3.75 3.75 30 2
1126  83 16 3.75 3.75 34 2
1126  111 6 3.75 3.75 38 3
1126  109 9 3.75 3.75 42 2
1126  131 18 3.75 3.75 46 3
1126  179 18 3.75 3.75 50 3
1126  251 11 3.75 3.75 54 3
1126  239 5 3.75 3.75 58 2
1126  196 18 3.75 3.75 62 3
1126  230 7 3.75 3.75 66 3
1126  234 14 3.75 3.75 70 2
1126  174 6 3.75 3.75 74 2
1126  255 4 3.75 3.75 78 2
1126  208 1 3.75 3.75 82 3
1126  172 5 3.75 3.75 86 2
1126  178 8 3.75 3.75 90 2
1126  223 11 3.75 3.75 94 2
1126  177 9 3.75 3.75 98 3
1126  222 10 3.75 3.75 102 3
1126  197 15 3.75 3.75 106 3
1126  168 2 3.75 3.75 110 3
1126  184 3 3.75 3.75 114 2
1126  175 10 3.75 3.75 118 2
1126  226 4 3.75 3.75 122 2
1126  186 10 3.75 3.75 126 2
1126  206 20 3.75 3.75 130 4
1126  250 1 3.75 3.75 134 3
1126  162 15 3.75 3.75 138 3
1126  235 17 3.75 3.75 142 3
1126  203 12 3.75 3.75 146 2
1126  252 6 3.75 3.75 150 2
1126  161 13 3.75 3.75 154 2
1126  247 20 3.75 3.75 158 3
1126  244 7 3.75 3.75 162 2
1126  232 4 3.75 3.75 166 2
1126  193 17 3.75 3.75 170 3
1126  237 7 3.75 3.75 174 2
1126  207 6 3.75 3.75 178 2
1126  187 2 3.75 3.75 182 3
1126  219 8 3.75 3.75 186 3
1126  249 10 3.75 3.75 190 3
1156  125 17 3.75 3.75 6 3
1156  100 16 3.75 3.75 10 2
1156  132 11 3.75 3.75 14 3
1156  94 15 3.75 3.75 18 2
1156  127 5 3.75 3.75 22 2
1156  96 7 3.75 3.75 26 2
1156  155 19 3.75 3.75 30 2
1156  134 3 3.75 3.75 34 2
1156  204 17 3.75 3.75 38 2
1156  225 3 3.75 3.75 42 2
1156  231 1 3.75 3.75 46 2
1156  238 2 3.75 3.75 50 2
1156  248 10 3.75 3.75 54 2
1156  236 6 3.75 3.75 58 2
1156  218 7 3.75 3.75 62 3
1156  233 8 3.75 3.75 66 2
1156  165 2 3.75 3.75 70 2
1156  254 4 3.75 3.75 74 2
1156  217 7 3.75 3.75 78 2
1156  256 13 3.75 3.75 82 2
1156  191 17 3.75 3.75 86 2
1156  220 14 3.75 3.75 90 2
1156  194 20 3.75 3.75 94 2
1156  215 11 3.75 3.75 98 3
1156  246 20 3.75 3.75 102 2
1156  183 4 3.75 3.75 106 2
1156  211 20 3.75 3.75 110 3
1156  201 2 3.75 3.75 114 2
1156  210 12 3.75 3.75 118 2
1156  176 6 3.75 3.75 122 3
1156  240 4 3.75 3.75 126 2
1156  169 17 3.75 3.75 130 3
1156  185 15 3.75 3.75 134 3
1156  199 1 3.75 3.75 138 2
1156  173 10 3.75 3.75 142 2
1156  227 4 3.75 3.75 146 2
1156  200 20 3.75 3.75 150 2
1156  241 10 3.75 3.75 154 2
1156  171 3 3.75 3.75 158 2
1156  245 11 3.75 3.75 162 3
1186  112 4 3.75 3.75 6 2
1186  106 14 3.75 3.75 10 3
1186  92 5 3.75 3.75 14 4
1186  89 2 3.75 3.75 18 2
1186  116 6 3.75 3.75 22 2
1186  119 8 3.75 3.75 26 2
1186  88 15 3.75 3.75 30 2
1186  209 5 3.75 3.75 34 2
1186  212 10 3.75 3.75 38 3
1186  223 9 3.75 3.75 42 2
1186  243 1 3.75 3.75 46 3
1186  214 18 3.75 3.75 50 2
1186  228 7 3.75 3.75 54 2
1186  216 18 3.75 3.75 58 2
1186  170 11 3.75 3.75 62 3
1186  189 11 3.75 3.75 66 2
1186  180 3 3.75 3.75 70 2
1186  202 4 3.75 3.75 74 2
1186  190 10 3.75 3.75 78 2
1186  188 10 3.75 3.75 82 3
1186  206 20 3.75 3.75 86 2
1186  166 1 3.75 3.75 90 3
1186  229 15 3.75 3.75 94 3
1186  184 4 3.75 3.75 98 2
1186  163 17 3.75 3.75 102 2
1186  175 14 3.75 3.75 106 2
1186  205 9 3.75 3.75 110 2
1186  226 12 3.75 3.75 114 2
1186  250 12 3.75 3.75 118 2
1186  186 19 3.75 3.75 122 3
1186  162 2 3.75 3.75 126 3
1186  235 6 3.75 3.75 130 2
1186  203 8 3.75 3.75 134 2
1186  252 12 3.75 3.75 138 2
1186  247 12 3.75 3.75 142 3
1186  161 19 3.75 3.75 146 3
1186  193 9 3.75 3.75 150 2
1186  244 20 3.75 3.75 154 2
1186  232 4 3.75 3.75 158 2
1186  237 20 3.75 3.75 162 3
1186  187 11 3.75 3.75 166 2
1186  219 14 3.75 3.75 170 2
1186  207 20 3.75 3.75 174 3
1186  249 13 3.75 3.75 178 3
1186  221 17 3.75 3.75 182 3
1186  242 2 3.75 3.75 186 3
1186  164 8 3.75 3.75 190 2
1216  143 7 3.75 3.75 6 3
1216  146 4 3.75 3.75 10 2
1216  138 3 3.75 3.75 14 2
1216  154 6 3.75 3.75 18 2
1216  130 1 3.75 3.75 22 2
1216  122 17 3.75 3.75 26 2
1216  148 10 3.75 3.75 30 2
1216  82 2 3.75 3.75 34 2
1216  150 7 3.75 3.75 38 2
1216  182 8 3.75 3.75 42 2
1216  233 2 3.75 3.75 46 3
1216  165 17 3.75 3.75 50 2
1216  213 13 3.75 3.75 54 2
1216  256 16 3.75 3.75 58 2
1216  191 5 3.75 3.75 62 2
1216  195 14 3.75 3.75 66 2
1216  220 11 3.75 3.75 70 2
1216  167 14 3.75 3.75 74 2
1216  198 20 3.75 3.75 78 2
1216  194 4 3.75 3.75 82 2
1216  181 20 3.75 3.75 86 3
1216  215 20 3.75 3.75 90 3
1216  253 9 3.75 3.75 94 2
1216  192 19 3.75 3.75 98 3
1216  224 12 3.75 3.75 102 3
1216  246 8 3.75 3.75 106 2
1216  183 12 3.75 3.75 110 2
1216  211 6 3.75 3.75 114 3
1216  201 12 3.75 3.75 118 2
1216  176 2 3.75 3.75 122 2
1216  210 12 3.75 3.75 126 2
1216  169 19 3.75 3.75 130 3
1216  240 14 3.75 3.75 134 3
1216  185 9 3.75 3.75 138 2
1216  199 20 3.75 3.75 142 3
1216  173 4 3.75 3.75 146 2
1216  227 17 3.75 3.75 150 2
1216  200 7 3.75 3.75 154 3
1216  241 11 3.75 3.75 158 2
1216  171 4 3.75 3.75 162 3
1216  245 10 3.75 3.75 166 2
1216  179 3 3.75 3.75 170 2
1216  251 18 3.75 3.75 174 4
1246  113 15 3.75 3.75 6 2
1246  90 9 3.75 3.75 10 2
1246  120 18 3.75 3.75 14 2
1246  196 10 3.75 3.75 18 2
1246  230 1 3.75 3.75 22 2
1246  228 5 3.75 3.75 26 2
1246  216 11 3.75 3.75 30 3
1246  208 1 3.75 3.75 34 3
1246  189 10 3.75 3.75 38 2
1246  180 3 3.75 3.75 42 2
1246  202 18 3.75 3.75 46 3
1246  190 10 3.75 3.75 50 2
1246  206 4 3.75 3.75 54 3
1246  184 17 3.75 3.75 58 3
1246  177 11 3.75 3.75 62 3
1246  163 4 3.75 3.75 66 2
1246  222 7 3.75 3.75 70 2
1246  239 20 3.75 3.75 74 2
1246  175 9 3.75 3.75 78 2
1246  205 14 3.75 3.75 82 2
1246  234 19 3.75 3.75 86 3
1246  174 12 3.75 3.75 90 3
1246  197 12 3.75 3.75 94 2
1246  255 2 3.75 3.75 98 2
1246  168 6 3.75 3.75 102 2
1246  172 12 3.75 3.75 106 3
1246  186 8 3.75 3.75 110 3
1246  178 9 3.75 3.75 114 2
1246  226 11 3.75 3.75 118 2
1246  162 14 3.75 3.75 122 2
1246  250 20 3.75 3.75 126 3
1246  235 4 3.75 3.75 130 2
1246  203 20 3.75 3.75 134 2
1246  252 13 3.75 3.75 138 2
1246  247 12 3.75 3.75 142 2
1246  161 19 3.75 3.75 146 2
1246  193 5 3.75 3.75 150 2
1246  237 16 3.75 3.75 154 2
1246  244 14 3.75 3.75 158 3
1246  207 17 3.75 3.75 162 2
1246  232 8 3.75 3.75 166 2
1246  187 20 3.75 3.75 170 2
1246  219 2 3.75 3.75 174 2
1276  249 13 3.75 3.75 6 3
1276  221 18 3.75 3.75 10 3
1276  242 19 3.75 3.75 14 2
1276  233 2 3.75 3.75 18 3
1276  164 20 3.75 3.75 22 2
1276  182 16 3.75 3.75 26 2
1276  165 17 3.75 3.75 30 2
1276  181 8 3.75 3.75 34 3
1276  213 5 3.75 3.75 38 2
1276  256 14 3.75 3.75 42 3
1276  215 19 3.75 3.75 46 3
1276  192 20 3.75 3.75 50 3
1276  191 12 3.75 3.75 54 3
1276  224 13 3.75 3.75 58 2
1276  195 4 3.75 3.75 62 2
1276  220 14 3.75 3.75 66 2
1276  167 11 3.75 3.75 70 3
1276  218 20 3.75 3.75 74 2
1276  198 6 3.75 3.75 78 2
1276  194 12 3.75 3.75 82 2
1276  204 9 3.75 3.75 86 3
1276  225 2 3.75 3.75 90 2
1276  253 14 3.75 3.75 94 2
1276  231 9 3.75 3.75 98 3
1276  238 20 3.75 3.75 102 3
1276  248 4 3.75 3.75 106 2
1276  236 7 3.75 3.75 110 2
1276  254 5 3.75 3.75 114 2
1276  217 19 3.75 3.75 118 3
1276  246 8 3.75 3.75 122 2
1276  183 3 3.75 3.75 126 2
1276  211 12 3.75 3.75 130 2
1276  201 12 3.75 3.75 134 2
1276  176 10 3.75 3.75 138 3
1276  169 10 3.75 3.75 142 2
1276  210 1 3.75 3.75 146 3
1276  240 4 3.75 3.75 150 2
1276  185 11 3.75 3.75 154 2
1276  199 17 3.75 3.75 158 3
1276  200 10 3.75 3.75 162 2
1276  171 1 3.75 3.75 166 2
1276  173 18 3.75 3.75 170 3
1276  227 11 3.75 3.75 174 3
1306  114 18 3.75 3.75 6 3
1306  86 20 3.75 3.75 10 2
1306  97 10 3.75 3.75 14 2
1306  241 14 3.75 3.75 18 2
1306  251 1 3.75 3.75 22 2
1306  245 1 3.75 3.75 26 2
1306  216 9 3.75 3.75 30 2
1306  208 6 3.75 3.75 34 2
1306  202 11 3.75 3.75 38 2
1306  206 18 3.75 3.75 42 3
1306  179 10 3.75 3.75 46 3
1306  184 18 3.75 3.75 50 2
1306  177 1 3.75 3.75 54 2
1306  196 6 3.75 3.75 58 2
1306  230 11 3.75 3.75 62 3
1306  234 17 3.75 3.75 66 3
1306  174 4 3.75 3.75 70 2
1306  228 10 3.75 3.75 74 2
1306  189 12 3.75 3.75 78 2
1306  180 1 3.75 3.75 82 3
1306  172 10 3.75 3.75 86 2
1306  186 12 3.75 3.75 90 3
1306  190 3 3.75 3.75 94 2
1306  212 8 3.75 3.75 98 2
1306  243 5 3.75 3.75 102 2
1306  163 7 3.75 3.75 106 2
1306  222 4 3.75 3.75 110 2
1306  239 14 3.75 3.75 114 3
1306  175 2 3.75 3.75 118 3
1306  205 6 3.75 3.75 122 3
1306  197 19 3.75 3.75 126 2
1306  255 12 3.75 3.75 130 2
1306  170 20 3.75 3.75 134 3
1306  250 14 3.75 3.75 138 2
1306  209 13 3.75 3.75 142 2
1306  168 5 3.75 3.75 146 2
1306  178 4 3.75 3.75 150 3
1306  223 9 3.75 3.75 154 2
1306  188 9 3.75 3.75 158 2
1306  226 20 3.75 3.75 162 2
1306  166 16 3.75 3.75 166 3
1306  229 11 3.75 3.75 170 2
1306  162 17 3.75 3.75 174 3
1306  214 14 3.75 3.75 178 3
1306  235 19 3.75 3.75 182 3
1306  203 20 3.75 3.75 186 3
1306  252 12 3.75 3.75 190 2
1306  247 20 3.75 3.75 194 2
1306  161 8 3.75 3.75 198 3
1306  244 19 3.75 3.75 202 2
1306  193 2 3.75 3.75 206 3
1306  237 18 3.75 3.75 210 3
1306  207 13 3.75 3.75 214 3
1336  123 16 3.75 3.75 6 3
1336  137 10 3.75 3.75 10 3
1336  110 16 3.75 3.75 14 2
1336  105 20 3.75 3.75 18 1
1336  149 15 3.75 3.75 22 2
1336  103 19 3.75 3.75 26 2
1336  147 4 3.75 3.75 30 3
1336  135 10 3.75 3.75 34 2
1336  108 18 3.75 3.75 38 2
1336  158 13 3.75 3.75 42 2
1336  232 19 3.75 3.75 46 2
1336  187 2 3.75 3.75 50 3
1336  249 20 3.75 3.75 54 2
1336  219 12 3.75 3.75 58 2
1336  221 8 3.75 3.75 62 2
1336  233 20 3.75 3.75 66 2
1336  242 19 3.75 3.75 70 2
1336  181 11 3.75 3.75 74 2
1336  256 9 3.75 3.75 78 2
1336  215 20 3.75 3.75 82 2
1336  192 9 3.75 3.75 86 3
1336  191 14 3.75 3.75 90 2
1336  164 13 3.75 3.75 94 2
1336  182 12 3.75 3.75 98 3
1336  167 5 3.75 3.75 102 2
1336  165 19 3.75 3.75 106 2
1336  213 4 3.75 3.75 110 2
1336  204 14 3.75 3.75 114 3
1336  231 17 3.75 3.75 118 2
1336  238 16 3.75 3.75 122 3
1336  224 5 3.75 3.75 126 2
1336  195 7 3.75 3.75 130 3
1336  220 20 3.75 3.75 134 2
1336  218 10 3.75 3.75 138 3
1336  198 8 3.75 3.75 142 2
1336  194 3 3.75 3.75 146 3
1336  217 4 3.75 3.75 150 2
1336  225 12 3.75 3.75 154 2
1336  253 10 3.75 3.75 158 2
1336  248 4 3.75 3.75 162 2
1336  236 6 3.75 3.75 166 1
1336  254 18 3.75 3.75 170 3
1336  246 14 3.75 3.75 174 2
1336  183 6 3.75 3.75 178 2
1336  211 1 3.75 3.75 182 2
1336  176 2 3.75 3.75 186 3
1336  210 12 3.75 3.75 190 2
1336  201 9 3.75 3.75 194 3
1336  169 17 3.75 3.75 198 2
1336  240 1 3.75 3.75 202 2
1336  199 6 3.75 3.75 206 2
1336  185 11 3.75 3.75 210 2
1336  173 18 3.75 3.75 214 2
1336  227 10 3.75 3.75 218 2
1336  200 11 3.75 3.75 222 3
1336  171 1 3.75 3.75 226 2
1366  87 1 3.75 3.75 6 3
1366  128 1 3.75 3.75 10 3
1366  102 14 3.75 3.75 14 3
1366  84 4 3.75 3.75 18 3
1366  81 17 3.75 3.75 22 2
1366  121 12 3.75 3.75 26 3
1366  117 9 3.75 3.75 30 2
1366  140 20 3.75 3.75 34 3
1366  251 3 3.75 3.75 38 2
1366  206 8 3.75 3.75 42 2
1366  179 14 3.75 3.75 46 3
1366  230 14 3.75 3.75 50 3
1366  234 7 3.75 3.75 54 3
1366  216 1 3.75 3.75 58 2
1366  208 10 3.75 3.75 62 2
1366  180 18 3.75 3.75 66 3
1366  186 11 3.75 3.75 70 2
1366  202 11 3.75 3.75 74 2
1366  184 6 3.75 3.75 78 2
1366  177 1 3.75 3.75 82 3
1366  239 17 3.75 3.75 86 2
1366  175 12 3.75 3.75 90 2
1366  196 9 3.75 3.75 94 2
1366  205 2 3.75 3.75 98 3
1366  174 1 3.75 3.75 102 2
1366  228 6 3.75 3.75 106 2
1366  170 14 3.75 3.75 110 2
1366  189 6 3.75 3.75 114 2
1366  172 4 3.75 3.75 118 3
1366  190 10 3.75 3.75 122 3
1366  212 12 3.75 3.75 126 3
1366  178 18 3.75 3.75 130 2
1366  243 4 3.75 3.75 134 3
1366  166 20 3.75 3.75 138 2
1366  163 8 3.75 3.75 142 2
1366  222 5 3.75 3.75 146 3
1366  162 4 3.75 3.75 150 3
1366  214 17 3.75 3.75 154 3
1366  197 19 3.75 3.75 158 2
1366  255 3 3.75 3.75 162 3
1366  250 10 3.75 3.75 166 2
1366  209 5 3.75 3.75 170 3
1366  168 7 3.75 3.75 174 2
1366  223 16 3.75 3.75 178 2
1366  188 9 3.75 3.75 182 2
1366  226 13 3.75 3.75 186 2
1366  229 20 3.75 3.75 190 2
1366  235 14 3.75 3.75 194 2
1366  203 14 3.75 3.75 198 3
1366  161 11 3.75 3.75 202 2
1366  252 12 3.75 3.75 206 3
1366  247 19 3.75 3.75 210 2
1366  193 9 3.75 3.75 214 2
1366  237 20 3.75 3.75 218 3
1366  244 8 3.75 3.75 222 3
1366  207 12 3.75 3.75 226 2
1396  101 20 3.75 3.75 6 2
1396  118 13 3.75 3.75 10 3
1396  104 1 3.75 3.75 14 4
1396  156 18 3.75 3.75 18 2
1396  93 18 3.75 3.75 22 2
1396  85 12 3.75 3.75 26 2
1396  157 9 3.75 3.75 30 1
1396  153 16 3.75 3.75 34 2
1396  141 7 3.75 3.75 38 2
1396  91 9 3.75 3.75 42 3
1396  142 3 3.75 3.75 46 2
1396  219 16 3.75 3.75 50 2
1396  221 20 3.75 3.75 54 2
1396  233 19 3.75 3.75 58 2
1396  192 2 3.75 3.75 62 1
1396  242 12 3.75 3.75 66 2
1396  182 9 3.75 3.75 70 3
1396  181 20 3.75 3.75 74 2
1396  256 19 3.75 3.75 78 2
1396  215 8 3.75 3.75 82 2
1396  204 11 3.75 3.75 86 2
1396  191 12 3.75 3.75 90 3
1396  238 14 3.75 3.75 94 3
1396  195 14 3.75 3.75 98 2
1396  164 9 3.75 3.75 102 2
1396  167 16 3.75 3.75 106 2
1396  218 20 3.75 3.75 110 2
1396  194 13 3.75 3.75 114 3
1396  165 7 3.75 3.75 118 2
1396  213 19 3.75 3.75 122 2
1396  231 10 3.75 3.75 126 2
1396  224 20 3.75 3.75 130 3
1396  220 8 3.75 3.75 134 2
1396  198 1 3.75 3.75 138 2
1396  254 3 3.75 3.75 142 2
1396  217 14 3.75 3.75 146 3
1396  225 5 3.75 3.75 150 2
1396  253 18 3.75 3.75 154 3
1396  248 6 3.75 3.75 158 2
1396  236 6 3.75 3.75 162 3
1396  246 6 3.75 3.75 166 2
1396  183 9 3.75 3.75 170 2
1396  211 12 3.75 3.75 174 3
1396  176 4 3.75 3.75 178 2
1396  201 4 3.75 3.75 182 2
1396  210 5 3.75 3.75 186 2
1396  169 17 3.75 3.75 190 3
1396  240 17 3.75 3.75 194 2
1396  199 1 3.75 3.75 198 2
1396  200 10 3.75 3.75 202 3
1396  185 10 3.75 3.75 206 2
1396  173 4 3.75 3.75 210 3
1396  227 12 3.75 3.75 214 2
1396  171 11 3.75 3.75 218 2
1396  241 11 3.75 3.75 222 2
1426  133 18 3.75 3.75 6 2
1426  83 20 3.75 3.75 10 2
1426  109 11 3.75 3.75 14 2
1426  160 6 3.75 3.75 18 1
1426  145 5 3.75 3.75 22 2
1426  99 1 3.75 3.75 26 3
1426  126 8 3.75 3.75 30 3
1426  159 2 3.75 3.75 34 2
1426  115 7 3.75 3.75 38 2
1426  139 20 3.75 3.75 42 2
1426  144 4 3.75 3.75 46 2
1426  151 11 3.75 3.75 50 2
1426  216 18 3.75 3.75 54 2
1426  208 7 3.75 3.75 58 2
1426  172 3 3.75 3.75 62 4
1426  186 3 3.75 3.75 66 2
1426  202 14 3.75 3.75 70 3
1426  190 14 3.75 3.75 74 2
1426  212 19 3.75 3.75 78 2
1426  243 7 3.75 3.75 82 3
1426  184 11 3.75 3.75 86 2
1426  245 11 3.75 3.75 90 2
1426  222 12 3.75 3.75 94 2
1426  239 10 3.75 3.75 98 3
1426  175 4 3.75 3.75 102 2
1426  162 1 3.75 3.75 106 2
1426  196 10 3.75 3.75 110 2
1426  214 17 3.75 3.75 114 2
1426  174 17 3.75 3.75 118 3
1426  228 5 3.75 3.75 122 2
1426  255 4 3.75 3.75 126 3
1426  170 4 3.75 3.75 130 2
1426  189 9 3.75 3.75 134 2
1426  209 6 3.75 3.75 138 4
1426  178 12 3.75 3.75 142 2
1426  166 6 3.75 3.75 146 2
1426  163 6 3.75 3.75 150 2
1426  197 5 3.75 3.75 154 2
1426  250 3 3.75 3.75 158 3
1426  168 1 3.75 3.75 162 2
1426  223 8 3.75 3.75 166 3
1426  188 10 3.75 3.75 170 2
1426  226 19 3.75 3.75 174 2
1426  229 18 3.75 3.75 178 2
1426  235 20 3.75 3.75 182 3
1426  203 7 3.75 3.75 186 2
1426  252 14 3.75 3.75 190 3
1426  161 16 3.75 3.75 194 3
1426  237 19 3.75 3.75 198 2
1426  247 14 3.75 3.75 202 2
1426  244 11 3.75 3.75 206 2
1426  193 9 3.75 3.75 210 3
1426  207 20 3.75 3.75 214 2
1426  187 8 3.75 3.75 218 2
1426  232 2 3.75 3.75 222 3
1426  249 20 3.75 3.75 226 2
1456  96 5 3.75 3.75 6 2
1456  155 15 3.75 3.75 10 2
1456  134 16 3.75 3.75 14 2
1456  129 11 3.75 3.75 18 2
1456  136 15 3.75 3.75 22 2
1456  95 8 3.75 3.75 26 2
1456  124 17 3.75 3.75 30 2
1456  107 6 3.75 3.75 34 3
1456  152 13 3.75 3.75 38 2
1456  98 14 3.75 3.75 42 3
1456  111 12 3.75 3.75 46 3
1456  131 12 3.75 3.75 50 2
1456  181 9 3.75 3.75 54 2
1456  256 19 3.75 3.75 58 3
1456  215 20 3.75 3.75 62 2
1456  204 16 3.75 3.75 66 3
1456  192 20 3.75 3.75 70 3
1456  224 8 3.75 3.75 74 3
1456  195 2 3.75 3.75 78 3
1456  164 20 3.75 3.75 82 2
1456  167 19 3.75 3.75 86 2
1456  218 14 3.75 3.75 90 2
1456  165 11 3.75 3.75 94 2
1456  217 9 3.75 3.75 98 3
1456  213 16 3.75 3.75 102 2
1456  253 14 3.75 3.75 106 2
1456  231 7 3.75 3.75 110 2
1456  220 19 3.75 3.75 114 2
1456  198 10 3.75 3.75 118 2
1456  254 18 3.75 3.75 122 2
1456  225 5 3.75 3.75 126 2
1456  248 20 3.75 3.75 130 2
1456  236 1 3.75 3.75 134 2
1456  246 8 3.75 3.75 138 3
1456  211 6 3.75 3.75 142 2
1456  183 6 3.75 3.75 146 3
1456  176 12 3.75 3.75 150 2
1456  201 9 3.75 3.75 154 2
1456  169 4 3.75 3.75 158 2
1456  210 3 3.75 3.75 162 3
1456  240 5 3.75 3.75 166 3
1456  200 10 3.75 3.75 170 2
1456  199 12 3.75 3.75 174 2
1456  173 4 3.75 3.75 178 2
1456  185 11 3.75 3.75 182 2
1456  227 11 3.75 3.75 186 3
1456  171 17 3.75 3.75 190 6
1456  241 1 3.75 3.75 194 3
1486  116 2 3.75 3.75 6 2
1486  125 14 3.75 3.75 10 3
1486  119 4 3.75 3.75 14 2
1486  88 7 3.75 3.75 18 3
1486  132 2 3.75 3.75 22 2
1486  100 5 3.75 3.75 26 2
1486  94 10 3.75 3.75 30 3
1486  127 19 3.75 3.75 34 3
1486  179 17 3.75 3.75 38 2
1486  251 14 3.75 3.75 42 2
1486  184 18 3.75 3.75 46 3
1486  245 4 3.75 3.75 50 3
1486  222 3 3.75 3.75 54 2
1486  175 7 3.75 3.75 58 2
1486  162 7 3.75 3.75 62 3
1486  196 10 3.75 3.75 66 2
1486  214 6 3.75 3.75 70 2
1486  230 14 3.75 3.75 74 2
1486  234 3 3.75 3.75 78 2
1486  228 1 3.75 3.75 82 2
1486  170 11 3.75 3.75 86 2
1486  250 11 3.75 3.75 90 3
1486  189 4 3.75 3.75 94 2
1486  180 12 3.75 3.75 98 3
1486  178 10 3.75 3.75 102 3
1486  223 5 3.75 3.75 106 2
1486  206 17 3.75 3.75 110 2
1486  166 4 3.75 3.75 114 2
1486  177 9 3.75 3.75 118 2
1486  163 3 3.75 3.75 122 3
1486  205 12 3.75 3.75 126 3
1486  197 6 3.75 3.75 130 3
1486  168 6 3.75 3.75 134 2
