# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Waiting queue Task Agent'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'Runtime'

# No zone defined.

1126  131 904.0
1126  179 555.0
1126  251 560.0
1126  239 476.0
1126  196 470.0
1126  230 541.0
1126  234 436.0
1126  174 551.0
1126  255 445.0
1126  208 536.0
1126  172 475.0
1126  178 526.0
1126  223 438.0
1126  177 536.0
1126  222 439.0
1126  197 550.0
1126  168 529.0
1126  184 561.0
1126  175 560.0
1126  226 502.0
1126  186 482.0
1126  206 450.0
1126  250 481.0
1126  162 491.0
1126  235 511.0
1126  203 491.0
1126  252 484.0
1126  161 503.0
1126  247 456.0
1126  244 491.0
1126  232 501.0
1126  193 492.0
1126  237 497.0
1126  207 460.0
1126  187 494.0
1126  219 464.0
1126  249 506.0
1126  204 521.0
1126  231 512.0
1126  236 520.0
1126  218 526.0
1126  233 495.0
1126  165 511.0
1126  254 468.0
1126  256 474.0
1126  191 463.0
1156  125 859.0
1156  100 890.0
1156  132 884.0
1156  94 880.0
1156  127 883.0
1156  96 889.0
1156  155 891.0
1156  134 896.0
1156  204 521.0
1156  225 516.0
1156  231 512.0
1156  238 503.0
1156  248 526.0
1156  236 520.0
1156  218 526.0
1156  233 495.0
1156  165 511.0
1156  254 468.0
1156  217 462.0
1156  256 474.0
1156  191 463.0
1156  220 473.0
1156  194 531.0
1156  215 478.0
1156  246 482.0
1156  183 483.0
1156  211 544.0
1156  201 564.0
1156  210 555.0
1156  176 490.0
1156  240 494.0
1156  169 493.0
1156  185 464.0
1156  199 573.0
1156  173 499.0
1156  227 466.0
1156  200 459.0
1156  241 557.0
1156  171 464.0
1156  245 582.0
1156  209 555.0
1156  212 581.0
1156  243 557.0
1156  214 571.0
1156  228 567.0
1156  216 469.0
1156  170 581.0
1156  189 585.0
1156  180 502.0
1156  202 571.0
1156  190 574.0
1156  188 581.0
1156  166 555.0
1156  229 464.0
1156  163 569.0
1156  205 466.0
1186  112 881.0
1186  106 892.0
1186  92 894.0
1186  89 885.0
1186  116 897.0
1186  119 890.0
1186  88 904.0
1186  209 555.0
1186  212 581.0
1186  223 466.0
1186  243 557.0
1186  214 571.0
1186  228 567.0
1186  216 469.0
1186  170 581.0
1186  189 585.0
1186  180 502.0
1186  202 571.0
1186  190 574.0
1186  188 581.0
1186  206 476.0
1186  166 555.0
1186  229 464.0
1186  184 589.0
1186  163 569.0
1186  175 588.0
1186  205 466.0
1186  226 530.0
1186  250 508.0
1186  186 510.0
1186  162 518.0
1186  235 538.0
1186  203 519.0
1186  252 512.0
1186  247 483.0
1186  161 531.0
1186  193 519.0
1186  244 519.0
1186  232 529.0
1186  237 525.0
1186  187 521.0
1186  219 491.0
1186  207 488.0
1186  249 533.0
1186  221 547.0
1186  242 525.0
1186  164 494.0
1186  182 491.0
1186  213 540.0
1186  195 498.0
1186  167 534.0
1186  198 552.0
1186  181 521.0
1186  253 494.0
1186  192 544.0
1186  224 495.0
1216  143 877.0
1216  146 871.0
1216  138 890.0
1216  154 884.0
1216  130 885.0
1216  122 883.0
1216  148 894.0
1216  82 915.0
1216  150 906.0
1216  182 491.0
1216  233 523.0
1216  165 539.0
1216  213 540.0
1216  256 502.0
1216  191 491.0
1216  195 498.0
1216  220 501.0
1216  167 534.0
1216  198 552.0
1216  194 559.0
1216  181 521.0
1216  215 505.0
1216  253 494.0
1216  192 544.0
1216  224 495.0
1216  246 510.0
1216  183 511.0
1216  211 571.0
1216  201 592.0
1216  176 517.0
1216  210 583.0
1216  169 520.0
1216  240 522.0
1216  185 491.0
1216  199 601.0
1216  173 527.0
1216  227 494.0
1216  200 487.0
1216  241 585.0
1216  171 492.0
1216  245 609.0
1216  179 612.0
1216  251 617.0
1216  196 527.0
1216  230 598.0
1216  208 593.0
1216  177 593.0
1216  222 496.0
1216  239 534.0
1216  234 494.0
1216  174 609.0
1216  197 607.0
1216  255 503.0
1216  168 586.0
1216  172 533.0
1216  178 584.0
1246  113 897.0
1246  90 910.0
1246  120 896.0
1246  196 527.0
1246  230 598.0
1246  228 595.0
1246  216 497.0
1246  208 593.0
1246  189 613.0
1246  180 530.0
1246  202 599.0
1246  190 602.0
1246  206 504.0
1246  184 617.0
1246  177 593.0
1246  163 597.0
1246  222 496.0
1246  239 534.0
1246  175 616.0
1246  205 494.0
1246  234 494.0
1246  174 609.0
1246  197 607.0
1246  255 503.0
1246  168 586.0
1246  172 533.0
1246  186 537.0
1246  178 584.0
1246  226 558.0
1246  162 545.0
1246  250 536.0
1246  235 566.0
1246  203 547.0
1246  252 540.0
1246  247 510.0
1246  161 558.0
1246  193 547.0
1246  237 552.0
1246  244 547.0
1246  207 515.0
1246  232 557.0
1246  187 549.0
1246  219 519.0
1246  249 560.0
1246  221 574.0
1246  242 552.0
1246  164 522.0
1246  218 583.0
1246  204 579.0
1246  225 574.0
1246  231 570.0
1246  238 561.0
1246  248 584.0
1246  236 578.0
1246  254 526.0
1246  217 520.0
1276  249 560.0
1276  221 574.0
1276  242 552.0
1276  233 550.0
1276  164 522.0
1276  182 519.0
1276  165 567.0
1276  181 548.0
1276  213 568.0
1276  256 530.0
1276  215 532.0
1276  192 571.0
1276  191 519.0
1276  224 522.0
1276  195 526.0
1276  220 529.0
1276  167 562.0
1276  218 583.0
1276  198 580.0
1276  194 587.0
1276  204 579.0
1276  225 574.0
1276  253 522.0
1276  231 570.0
1276  238 561.0
1276  248 584.0
1276  236 578.0
1276  254 526.0
1276  217 520.0
1276  246 538.0
1276  183 539.0
1276  211 598.0
1276  201 620.0
1276  176 545.0
1276  169 547.0
1276  210 611.0
1276  240 549.0
1276  185 519.0
1276  199 628.0
1276  200 514.0
1276  171 519.0
1276  173 555.0
1276  227 522.0
1276  241 613.0
1276  251 643.0
1276  245 637.0
1276  179 640.0
1276  212 638.0
1276  243 614.0
1276  170 638.0
1276  209 613.0
1276  223 524.0
1276  188 638.0
1276  166 612.0
1276  229 521.0
1276  214 629.0
1306  114 1148.0
1306  86 1158.0
1306  97 1173.0
1306  241 613.0
1306  251 643.0
1306  245 637.0
1306  216 524.0
1306  208 620.0
1306  202 626.0
1306  206 531.0
1306  179 640.0
1306  184 644.0
1306  177 620.0
1306  196 555.0
1306  230 626.0
1306  234 521.0
1306  174 636.0
1306  228 623.0
1306  189 641.0
1306  180 558.0
1306  172 560.0
1306  186 564.0
1306  190 630.0
1306  212 638.0
1306  243 614.0
1306  163 625.0
1306  222 524.0
1306  239 562.0
1306  175 644.0
1306  205 522.0
1306  197 635.0
1306  255 531.0
1306  170 638.0
1306  250 563.0
1306  209 613.0
1306  168 614.0
1306  178 612.0
1306  223 524.0
1306  188 638.0
1306  226 586.0
1306  166 612.0
1306  229 521.0
1306  162 573.0
1306  214 629.0
1306  235 594.0
1306  203 575.0
1306  252 568.0
1306  247 538.0
1306  161 586.0
1306  244 574.0
1306  193 575.0
1306  237 580.0
1306  207 543.0
1306  232 585.0
1306  187 577.0
1306  219 547.0
1336  123 1165.0
1336  137 1157.0
1336  110 1177.0
1336  105 1179.0
1336  149 1168.0
1336  103 1169.0
1336  147 1170.0
1336  135 1175.0
1336  108 1188.0
1336  158 1183.0
1336  232 585.0
1336  187 577.0
1336  249 587.0
1336  219 547.0
1336  221 601.0
1336  233 577.0
1336  242 580.0
1336  181 575.0
1336  256 557.0
1336  215 559.0
1336  192 598.0
1336  191 546.0
1336  164 550.0
1336  182 547.0
1336  167 589.0
1336  165 595.0
1336  213 596.0
1336  204 606.0
1336  231 597.0
1336  238 588.0
1336  224 550.0
1336  195 554.0
1336  220 557.0
1336  218 611.0
1336  198 608.0
1336  194 615.0
1336  217 547.0
1336  225 602.0
1336  253 550.0
1336  248 612.0
1336  236 606.0
1336  254 554.0
1336  246 566.0
1336  183 567.0
1336  211 626.0
1336  176 572.0
1336  210 638.0
1336  201 648.0
1336  169 575.0
1336  240 577.0
1336  199 655.0
1336  185 547.0
1336  173 582.0
1336  227 549.0
1336  200 542.0
1336  171 547.0
1366  87 1156.0
1366  128 1155.0
1366  102 1184.0
1366  84 1177.0
1366  81 1171.0
1366  121 1179.0
1366  117 1209.0
1366  140 1182.0
1366  251 671.0
1366  206 558.0
1366  179 667.0
1366  230 653.0
1366  234 548.0
1366  216 552.0
1366  208 648.0
1366  180 585.0
1366  186 591.0
1366  202 654.0
1366  184 672.0
1366  177 648.0
1366  239 589.0
1366  175 671.0
1366  196 583.0
1366  205 549.0
1366  174 664.0
1366  228 651.0
1366  170 665.0
1366  189 669.0
1366  172 588.0
1366  190 658.0
1366  212 666.0
1366  178 639.0
1366  243 642.0
1366  166 639.0
1366  163 653.0
1366  222 552.0
1366  162 600.0
1366  214 656.0
1366  197 663.0
1366  255 559.0
1366  250 591.0
1366  209 641.0
1366  168 642.0
1366  223 552.0
1366  188 666.0
1366  226 614.0
1366  229 549.0
1366  235 621.0
1366  203 602.0
1366  161 613.0
1366  252 596.0
1366  247 566.0
1366  193 602.0
1366  237 607.0
1366  244 602.0
1366  207 570.0
1396  101 1167.0
1396  118 1176.0
1396  104 1179.0
1396  156 1163.0
1396  93 1173.0
1396  85 1192.0
1396  157 1178.0
1396  153 1172.0
1396  141 1190.0
1396  91 1196.0
1396  142 1190.0
1396  219 575.0
1396  221 629.0
1396  233 605.0
1396  192 625.0
1396  242 608.0
1396  182 574.0
1396  181 603.0
1396  256 585.0
1396  215 587.0
1396  204 633.0
1396  191 574.0
1396  238 615.0
1396  195 581.0
1396  164 578.0
1396  167 617.0
1396  218 638.0
1396  194 642.0
1396  165 623.0
1396  213 624.0
1396  231 625.0
1396  224 578.0
1396  220 585.0
1396  198 636.0
1396  254 581.0
1396  217 575.0
1396  225 630.0
1396  253 578.0
1396  248 640.0
1396  236 635.0
1396  246 594.0
1396  183 595.0
1396  211 654.0
1396  176 599.0
1396  201 675.0
1396  210 666.0
1396  169 603.0
1396  240 605.0
1396  199 683.0
1396  200 569.0
1396  185 575.0
1396  173 610.0
1396  227 577.0
1396  171 575.0
1396  241 671.0
1396  245 695.0
1426  133 1167.0
1426  83 1158.0
1426  109 1171.0
1426  160 1166.0
1426  145 1178.0
1426  99 1189.0
1426  126 1183.0
1426  159 1184.0
1426  115 1188.0
1426  139 1180.0
1426  144 1199.0
1426  151 1194.0
1426  216 580.0
1426  208 676.0
1426  172 615.0
1426  186 619.0
1426  202 682.0
1426  190 685.0
1426  212 693.0
1426  243 669.0
1426  184 700.0
1426  245 695.0
1426  222 579.0
1426  239 617.0
1426  175 699.0
1426  162 627.0
1426  196 611.0
1426  214 683.0
1426  174 692.0
1426  228 679.0
1426  255 586.0
1426  170 693.0
1426  189 697.0
1426  209 668.0
1426  178 667.0
1426  166 667.0
1426  163 681.0
1426  197 691.0
1426  250 619.0
1426  168 670.0
1426  223 580.0
1426  188 694.0
1426  226 642.0
1426  229 577.0
1426  235 649.0
1426  203 629.0
1426  252 623.0
1426  161 641.0
1426  237 634.0
1426  247 594.0
1426  244 629.0
1426  193 630.0
1426  207 598.0
1426  187 634.0
1426  232 643.0
1426  249 645.0
1456  96 1157.0
1456  155 1159.0
1456  134 1164.0
1456  129 1182.0
1456  136 1192.0
1456  95 1185.0
1456  124 1186.0
1456  107 1180.0
1456  152 1199.0
1456  98 1208.0
1456  111 1190.0
1456  131 1201.0
1456  181 631.0
1456  256 613.0
1456  215 615.0
1456  204 661.0
1456  192 654.0
1456  224 605.0
1456  195 609.0
1456  164 606.0
1456  167 645.0
1456  218 666.0
1456  165 651.0
1456  217 602.0
1456  213 652.0
1456  253 605.0
1456  231 653.0
1456  220 613.0
1456  198 664.0
1456  254 609.0
1456  225 658.0
1456  248 668.0
1456  236 662.0
1456  246 622.0
1456  211 681.0
1456  183 623.0
1456  176 627.0
1456  201 703.0
1456  169 630.0
1456  210 694.0
1456  240 633.0
1456  200 596.0
1456  199 711.0
1456  173 637.0
1456  185 603.0
1456  227 605.0
1456  171 603.0
1456  241 699.0
1456  179 724.0
1456  251 729.0
1456  230 710.0
1456  234 605.0
1456  180 642.0
1456  206 616.0
1456  177 705.0
1456  205 606.0
1486  116 1165.0
1486  125 1156.0
1486  119 1158.0
1486  88 1172.0
1486  132 1181.0
1486  100 1188.0
1486  94 1178.0
1486  127 1181.0
1486  179 724.0
1486  251 729.0
1486  184 728.0
1486  245 723.0
1486  222 607.0
1486  175 727.0
1486  162 655.0
1486  196 639.0
1486  214 711.0
1486  230 710.0
1486  234 605.0
1486  228 707.0
1486  170 721.0
1486  250 646.0
1486  189 725.0
1486  180 642.0
1486  178 695.0
1486  223 607.0
1486  206 616.0
1486  166 695.0
1486  177 705.0
1486  163 709.0
1486  205 606.0
1486  197 719.0
1486  168 698.0
1486  235 676.0
1486  188 722.0
1486  226 670.0
1486  229 605.0
1486  203 657.0
1486  252 650.0
1486  161 668.0
1486  193 657.0
1486  237 662.0
1486  247 622.0
1486  244 657.0
1486  207 626.0
1486  232 670.0
1486  187 662.0
1486  249 673.0
1486  219 633.0
1486  221 687.0
1486  182 631.0
1486  233 663.0
1486  191 631.0
1486  238 672.0
1486  242 666.0
1486  194 699.0
1516  148 1162.0
1516  92 1190.0
1516  82 1183.0
1516  150 1174.0
1516  112 1179.0
1516  106 1189.0
1516  89 1183.0
1516  217 629.0
1516  215 643.0
1516  221 687.0
1516  164 634.0
1516  182 631.0
1516  167 673.0
1516  218 694.0
1516  233 663.0
1516  165 679.0
1516  213 680.0
1516  253 633.0
1516  231 681.0
1516  191 631.0
1516  238 672.0
1516  242 666.0
1516  220 641.0
1516  198 692.0
1516  194 699.0
1516  254 637.0
1516  225 686.0
1516  248 696.0
1516  236 690.0
1516  246 649.0
1516  183 650.0
1516  211 709.0
1516  176 655.0
1516  210 721.0
1516  201 731.0
1516  169 658.0
1516  171 627.0
1516  240 660.0
1516  200 624.0
1516  199 739.0
1516  173 665.0
1516  227 632.0
1516  185 631.0
1516  241 726.0
1516  172 671.0
1516  209 724.0
1516  202 739.0
1516  243 726.0
1516  239 674.0
1516  174 749.0
1516  216 638.0
1516  255 643.0
1516  208 734.0
1516  186 677.0
1516  190 743.0
1516  212 751.0
1546  113 1165.0
1546  143 1174.0
1546  90 1178.0
1546  120 1164.0
1546  146 1169.0
1546  138 1188.0
1546  154 1182.0
1546  130 1183.0
1546  122 1181.0
1546  179 752.0
1546  251 757.0
1546  214 739.0
1546  205 633.0
1546  234 633.0
1546  228 735.0
1546  197 746.0
1546  170 749.0
1546  189 753.0
1546  209 724.0
1546  202 739.0
1546  223 635.0
1546  226 697.0
1546  206 644.0
1546  243 726.0
1546  166 723.0
1546  177 733.0
1546  239 674.0
1546  174 749.0
1546  216 638.0
1546  255 643.0
1546  208 734.0
1546  168 726.0
1546  186 677.0
1546  235 704.0
1546  190 743.0
1546  212 751.0
1546  188 750.0
1546  229 633.0
1546  161 695.0
1546  203 685.0
1546  252 678.0
1546  193 684.0
1546  247 649.0
1546  237 690.0
1546  244 685.0
1546  207 654.0
1546  232 698.0
1546  187 690.0
1546  219 660.0
1546  249 701.0
1546  256 670.0
1546  204 718.0
1546  192 711.0
1546  224 662.0
1546  195 666.0
1546  181 689.0
1576  182 657.0
1576  249 701.0
1576  217 656.0
1576  164 661.0
1576  167 700.0
1576  218 721.0
1576  233 690.0
1576  165 706.0
1576  215 671.0
1576  221 715.0
1576  242 693.0
1576  220 668.0
1576  256 670.0
1576  204 718.0
1576  253 661.0
1576  231 709.0
1576  192 711.0
1576  191 659.0
1576  238 700.0
1576  224 662.0
1576  195 666.0
1576  236 717.0
1576  198 720.0
1576  194 727.0
1576  254 665.0
1576  181 689.0
1576  213 709.0
1576  225 714.0
1576  248 724.0
1576  246 677.0
1576  183 678.0
1576  211 737.0
1576  176 682.0
1576  210 749.0
1576  240 687.0
1576  201 759.0
1576  169 686.0
1576  171 655.0
1576  199 766.0
1576  173 692.0
1576  200 652.0
1576  227 660.0
1576  185 659.0
1576  241 754.0
1576  172 699.0
1576  184 785.0
1576  245 780.0
1576  162 712.0
1576  250 703.0
1576  180 699.0
1576  178 752.0
1576  163 766.0
1576  222 665.0
1576  175 785.0
1576  196 697.0
1576  230 768.0
1606  200 652.0
1606  227 660.0
1606  185 659.0
1606  241 754.0
1606  214 766.0
1606  205 660.0
1606  234 660.0
1606  189 780.0
1606  209 751.0
1606  172 699.0
1606  202 766.0
1606  206 671.0
1606  179 780.0
1606  251 785.0
1606  174 776.0
1606  228 763.0
1606  197 774.0
1606  255 670.0
1606  170 777.0
1606  168 753.0
1606  186 704.0
1606  212 778.0
1606  223 663.0
1606  226 725.0
1606  243 754.0
1606  166 751.0
1606  184 785.0
1606  177 761.0
1606  245 780.0
1606  239 702.0
1606  162 712.0
1606  216 666.0
1606  250 703.0
1606  208 762.0
1606  180 699.0
1606  235 732.0
1606  190 771.0
1606  178 752.0
1606  188 778.0
1606  252 705.0
1606  229 661.0
1606  163 766.0
1606  222 665.0
1606  175 785.0
1606  196 697.0
1606  230 768.0
1606  161 723.0
1606  203 713.0
1606  193 712.0
1606  247 677.0
1606  237 718.0
1606  244 713.0
1606  207 681.0
1606  232 725.0
1606  187 718.0
1606  219 688.0
1636  114 1445.0
1636  108 1456.0
1636  158 1451.0
1636  86 1456.0
1636  97 1471.0
1636  230 768.0
1636  161 723.0
1636  203 713.0
1636  193 712.0
1636  247 677.0
1636  237 718.0
1636  244 713.0
1636  207 681.0
1636  232 725.0
1636  182 684.0
1636  187 718.0
1636  249 728.0
1636  219 688.0
1636  167 727.0
1636  218 748.0
1636  233 717.0
1636  217 684.0
1636  164 689.0
1636  165 734.0
1636  215 699.0
1636  204 745.0
1636  221 743.0
1636  191 686.0
1636  242 721.0
1636  224 689.0
1636  236 744.0
1636  220 696.0
1636  198 747.0
1636  194 754.0
1636  254 692.0
1636  256 698.0
1636  253 689.0
1636  231 737.0
1636  192 739.0
1636  195 694.0
1636  248 751.0
1636  181 717.0
1636  213 737.0
1636  225 742.0
1636  238 729.0
1636  183 705.0
1636  246 705.0
1636  211 764.0
1636  176 709.0
1636  171 681.0
1636  201 786.0
1636  169 713.0
1636  210 777.0
1636  240 715.0
1636  173 719.0
1636  199 795.0
1666  123 1462.0
1666  137 1454.0
1666  117 1477.0
1666  110 1475.0
1666  147 1467.0
1666  149 1466.0
1666  103 1467.0
1666  105 1478.0
1666  135 1473.0
1666  173 719.0
1666  200 679.0
1666  227 687.0
1666  185 686.0
1666  199 795.0
1666  202 792.0
1666  251 811.0
1666  241 782.0
1666  214 793.0
1666  205 687.0
1666  234 687.0
1666  255 697.0
1666  189 808.0
1666  209 779.0
1666  172 727.0
1666  223 690.0
1666  206 699.0
1666  179 808.0
1666  239 729.0
1666  162 739.0
1666  174 804.0
1666  228 791.0
1666  197 802.0
1666  170 805.0
1666  250 730.0
1666  168 781.0
1666  186 732.0
1666  235 759.0
1666  212 806.0
1666  188 805.0
1666  226 753.0
1666  252 732.0
1666  243 782.0
1666  166 779.0
1666  229 688.0
1666  184 813.0
1666  177 789.0
1666  245 808.0
1666  216 694.0
1666  208 790.0
1666  180 727.0
1666  190 799.0
1666  178 780.0
1666  163 794.0
1666  222 693.0
1666  175 813.0
1666  196 725.0
1696  87 1453.0
1696  157 1447.0
1696  142 1458.0
1696  128 1452.0
1696  102 1481.0
1696  84 1474.0
1696  121 1476.0
1696  81 1469.0
1696  140 1479.0
1696  196 725.0
1696  247 704.0
1696  193 740.0
1696  237 746.0
1696  244 741.0
1696  207 709.0
1696  232 753.0
1696  182 711.0
1696  219 715.0
1696  187 746.0
1696  249 756.0
1696  218 775.0
1696  224 715.0
1696  164 716.0
1696  167 755.0
1696  233 745.0
1696  217 712.0
1696  191 713.0
1696  236 771.0
1696  198 774.0
1696  165 762.0
1696  254 719.0
1696  215 727.0
1696  204 773.0
1696  253 716.0
1696  221 771.0
1696  242 749.0
1696  195 721.0
1696  220 724.0
1696  194 782.0
1696  213 764.0
1696  256 726.0
1696  225 769.0
1696  192 767.0
1696  238 756.0
1696  248 779.0
1696  181 745.0
1696  231 766.0
1696  183 733.0
1696  246 733.0
1696  211 792.0
1696  176 737.0
1696  171 708.0
1696  201 813.0
1696  169 740.0
1696  210 805.0
1696  240 743.0
1726  160 1435.0
1726  118 1473.0
1726  115 1456.0
1726  139 1448.0
1726  144 1467.0
1726  151 1462.0
1726  101 1465.0
1726  156 1461.0
1726  93 1471.0
1726  85 1490.0
1726  91 1493.0
1726  153 1470.0
1726  141 1488.0
1726  214 820.0
1726  234 714.0
1726  251 839.0
1726  241 810.0
1726  205 715.0
1726  172 754.0
1726  179 835.0
1726  174 831.0
1726  255 725.0
1726  250 757.0
1726  189 836.0
1726  209 807.0
1726  186 759.0
1726  235 786.0
1726  223 718.0
1726  188 832.0
1726  206 727.0
1726  243 809.0
1726  177 816.0
1726  239 757.0
1726  162 767.0
1726  228 819.0
1726  197 830.0
1726  170 833.0
1726  208 817.0
1726  168 809.0
1726  212 834.0
1726  178 807.0
1726  226 781.0
1726  252 760.0
1726  166 807.0
1726  229 716.0
1726  184 841.0
1726  245 836.0
1726  163 821.0
1726  175 840.0
1726  216 722.0
1726  180 755.0
1726  190 827.0
1726  222 721.0
1726  161 780.0
1726  203 770.0
1726  230 826.0
1756  95 1453.0
1756  124 1454.0
1756  152 1467.0
1756  131 1469.0
1756  133 1465.0
1756  83 1456.0
1756  99 1486.0
1756  109 1469.0
1756  126 1480.0
1756  145 1476.0
1756  104 1505.0
1756  159 1482.0
1756  219 743.0
1756  224 742.0
1756  164 743.0
1756  167 782.0
1756  249 784.0
1756  218 803.0
1756  191 740.0
1756  233 773.0
1756  165 789.0
1756  217 740.0
1756  236 799.0
1756  220 751.0
1756  198 802.0
1756  194 809.0
1756  254 747.0
1756  256 753.0
1756  215 755.0
1756  204 801.0
1756  253 744.0
1756  221 799.0
1756  192 794.0
1756  242 777.0
1756  195 749.0
1756  213 792.0
1756  225 797.0
1756  231 793.0
1756  238 784.0
1756  248 807.0
1756  181 773.0
1756  183 760.0
1756  211 819.0
1756  246 761.0
1756  176 765.0
1756  171 736.0
1756  201 841.0
1756  169 768.0
1756  240 770.0
1756  210 833.0
1756  173 777.0
1756  227 744.0
1756  200 737.0
1756  185 744.0
1756  199 853.0
1756  202 849.0
1786  96 1455.0
1786  155 1457.0
1786  134 1462.0
1786  107 1477.0
1786  98 1505.0
1786  111 1487.0
1786  129 1480.0
1786  136 1490.0
1786  250 784.0
1786  172 782.0
1786  202 849.0
1786  223 745.0
1786  188 859.0
1786  179 863.0
1786  243 836.0
1786  174 859.0
1786  228 846.0
1786  255 753.0
1786  208 844.0
1786  189 864.0
1786  209 835.0
1786  168 836.0
1786  186 787.0
1786  235 814.0
1786  178 834.0
1786  226 808.0
1786  206 755.0
1786  177 844.0
1786  163 848.0
1786  239 785.0
1786  175 867.0
1786  162 795.0
1786  197 858.0
1786  170 861.0
1786  212 862.0
1786  252 788.0
1786  166 835.0
1786  229 744.0
1786  184 869.0
1786  245 864.0
1786  216 750.0
1786  180 783.0
1786  190 855.0
1786  222 749.0
1786  161 807.0
1786  203 798.0
1786  196 783.0
1786  230 854.0
1786  247 762.0
1786  193 798.0
1786  244 798.0
1786  237 804.0
1786  207 767.0
1786  232 810.0
1786  182 769.0
1786  187 803.0
1816  125 1453.0
1816  88 1469.0
1816  89 1451.0
1816  116 1463.0
1816  119 1456.0
1816  132 1479.0
1816  94 1475.0
1816  100 1486.0
1816  127 1478.0
1816  232 810.0
1816  191 767.0
1816  224 770.0
1816  164 771.0
1816  233 800.0
1816  217 767.0
1816  182 769.0
1816  220 778.0
1816  187 803.0
1816  194 836.0
1816  165 817.0
1816  236 827.0
1816  198 830.0
1816  254 775.0
1816  213 819.0
1816  256 781.0
1816  215 783.0
1816  204 829.0
1816  253 772.0
1816  221 827.0
1816  231 820.0
1816  192 822.0
1816  242 805.0
1816  195 777.0
1816  248 834.0
1816  225 825.0
1816  238 812.0
1816  181 801.0
1816  183 788.0
1816  211 847.0
1816  246 789.0
1816  176 792.0
1816  171 764.0
1816  201 869.0
1816  169 796.0
1816  210 860.0
1816  240 798.0
1816  173 805.0
1816  227 772.0
1816  200 765.0
1816  199 880.0
1816  185 772.0
1816  241 867.0
1816  214 878.0
1816  205 772.0
1816  234 772.0
1816  251 897.0
1846  122 1449.0
1846  82 1480.0
1846  106 1486.0
1846  92 1488.0
1846  150 1472.0
1846  112 1477.0
1846  255 780.0
1846  223 773.0
1846  188 887.0
1846  179 891.0
1846  243 864.0
1846  241 867.0
1846  214 878.0
1846  205 772.0
1846  234 772.0
1846  174 887.0
1846  228 874.0
1846  208 872.0
1846  209 863.0
1846  168 864.0
1846  186 815.0
1846  235 842.0
1846  178 862.0
1846  226 836.0
1846  206 783.0
1846  251 897.0
1846  177 872.0
1846  163 876.0
1846  239 813.0
1846  175 895.0
1846  162 823.0
1846  197 886.0
1846  170 889.0
1846  190 882.0
1846  212 890.0
1846  252 816.0
1846  166 863.0
1846  229 772.0
1846  184 897.0
1846  245 892.0
1846  222 776.0
1846  216 778.0
1846  180 811.0
1846  161 834.0
1846  203 825.0
1846  230 881.0
1846  196 811.0
1846  247 790.0
1846  244 825.0
1846  193 826.0
1846  237 832.0
1846  207 795.0
1846  167 839.0
1846  249 841.0
1846  218 860.0
1846  219 801.0
1876  143 1471.0
1876  90 1475.0
1876  120 1461.0
1876  113 1463.0
1876  138 1485.0
1876  130 1480.0
1876  146 1467.0
1876  148 1488.0
1876  154 1480.0
1876  232 838.0
1876  224 798.0
1876  164 799.0
1876  220 805.0
1876  217 795.0
1876  182 797.0
1876  187 831.0
1876  167 839.0
1876  249 841.0
1876  218 860.0
1876  219 801.0
1876  194 864.0
1876  254 802.0
1876  231 847.0
1876  236 855.0
1876  198 858.0
1876  213 847.0
1876  256 809.0
1876  215 811.0
1876  204 857.0
1876  225 852.0
1876  253 800.0
1876  221 855.0
1876  192 850.0
1876  238 839.0
1876  242 833.0
1876  195 805.0
1876  248 862.0
1876  183 815.0
1876  181 829.0
1876  246 816.0
1876  211 875.0
1876  176 819.0
1876  210 887.0
1876  171 792.0
1876  240 825.0
1876  201 897.0
1876  169 824.0
1876  173 832.0
1876  199 907.0
1876  227 800.0
1876  200 793.0
1876  185 799.0
1876  250 841.0
1876  172 839.0
1876  189 921.0
1876  202 907.0
1906  227 800.0
1906  200 793.0
1906  185 799.0
1906  223 800.0
1906  179 918.0
1906  243 891.0
1906  234 799.0
1906  255 808.0
1906  168 891.0
1906  235 869.0
1906  178 889.0
1906  188 915.0
1906  226 863.0
1906  241 895.0
1906  239 840.0
1906  175 922.0
1906  162 850.0
1906  214 906.0
1906  205 800.0
1906  174 915.0
1906  228 902.0
1906  197 913.0
1906  170 916.0
1906  250 841.0
1906  208 900.0
1906  209 891.0
1906  172 839.0
1906  186 843.0
1906  190 909.0
1906  212 917.0
1906  206 811.0
1906  251 925.0
1906  184 924.0
1906  177 900.0
1906  245 919.0
1906  163 904.0
1906  216 805.0
1906  189 921.0
1906  180 838.0
1906  202 907.0
1906  161 861.0
1906  252 844.0
1906  166 891.0
1906  229 800.0
