# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Preemption Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'

# No zone defined.

2656  192 12
2656  211 4
2656  233 6
2656  242 2
2656  225 18
2656  195 18
2656  183 15
2656  167 1
2656  236 7
2686  85 10
2686  159 5
2686  156 11
2686  115 7
2686  118 14
2686  160 3
2686  151 19
2686  109 8
2686  104 17
2686  144 16
2686  139 16
2686  145 1
2686  126 15
2686  131 7
2686  152 17
2686  99 19
2686  221 18
2686  198 20
2686  187 7
2686  253 15
2686  204 18
2686  181 2
2686  249 4
2686  231 16
2686  256 18
2686  248 12
2686  238 1
2686  191 1
2686  244 9
2686  232 2
2686  220 20
2686  207 20
2686  224 1
2686  213 18
2686  161 6
2686  247 14
2686  219 6
2686  165 2
2686  194 14
2686  254 3
2686  218 4
2686  229 8
2686  163 14
2686  217 18
2686  252 5
2686  203 4
2686  230 1
2686  189 7
2686  237 10
2686  222 14
2686  164 8
2686  202 4
2686  166 17
2686  193 13
2686  239 10
2686  196 11
2716  129 4
2716  98 20
2716  107 9
2716  133 15
2716  83 9
2716  95 7
2716  134 3
2716  111 18
2716  124 7
2716  96 4
2716  136 6
2716  155 1
2716  209 11
2716  216 13
2716  208 8
2716  205 12
2716  170 18
2716  245 11
2716  251 12
2716  212 20
2716  234 16
2716  214 11
2716  255 10
2716  168 17
2716  250 4
2716  226 10
2716  186 1
2716  199 7
2716  197 4
2716  190 13
2716  243 18
2716  162 8
2716  200 14
2716  188 14
2716  178 8
2716  228 3
2716  174 14
2716  179 2
2716  206 14
2716  184 5
2716  172 4
2716  227 6
2716  175 6
2716  223 20
2716  177 18
2716  241 1
2716  235 2
2716  173 20
2716  240 1
2716  180 9
2716  201 1
2716  169 18
2716  185 12
2716  176 16
2716  171 4
2716  210 2
2746  100 12
2746  127 3
2746  94 10
2746  132 17
2746  89 14
2746  119 20
2746  192 15
2746  246 18
2746  211 7
2746  233 20
2746  242 18
2746  225 17
2746  195 19
2746  183 15
2746  167 7
2746  182 16
2746  215 16
2746  236 1
2746  198 4
2746  221 2
2746  253 12
2746  204 18
2746  249 9
2746  256 18
2746  248 1
2746  161 14
2746  231 1
2746  191 2
2746  244 6
2746  207 6
2746  181 1
2746  187 16
2746  238 20
2746  224 5
2746  229 18
2746  254 3
2746  220 4
2746  194 14
2746  163 14
2746  213 2
2746  219 8
2746  247 13
2746  203 10
2746  165 8
2746  230 7
2746  218 4
2746  217 14
2746  189 4
2746  252 1
2746  164 11
2746  202 16
2746  237 10
2746  232 20
2746  222 17
2776  125 16
2776  88 10
2776  122 7
2776  106 9
2776  112 19
2776  196 11
2776  166 20
2776  239 18
2776  193 12
2776  208 17
2776  205 20
2776  170 10
2776  245 16
2776  234 4
2776  212 1
2776  251 11
2776  255 4
2776  214 14
2776  250 8
2776  226 10
2776  168 7
2776  186 2
2776  199 13
2776  190 8
2776  188 18
2776  243 4
2776  178 5
2776  174 16
2776  228 20
2776  197 14
2776  200 3
2776  162 14
2776  206 6
2776  179 6
2776  172 2
2776  184 1
2776  227 14
2776  175 1
2776  241 18
2776  177 1
2776  173 12
2776  223 9
2776  235 18
2776  240 4
2776  180 2
2776  201 1
2776  185 16
2776  169 16
2776  176 7
2776  171 15
2776  210 19
2806  92 20
2806  148 9
2806  116 11
2806  150 6
2806  138 18
2806  146 3
2806  82 12
2806  130 5
2806  154 20
2806  113 5
2806  195 19
2806  225 15
2806  182 16
2806  183 7
2806  167 16
2806  215 2
2806  236 1
2806  198 4
2806  221 18
2806  253 9
2806  249 1
2806  204 12
2806  231 1
2806  161 1
2806  207 6
2806  187 3
2806  191 14
2806  256 2
2806  238 20
2806  248 18
2806  229 18
2806  254 16
2806  194 5
2806  163 4
2806  181 6
2806  244 14
2806  213 13
2806  224 14
2806  220 8
2806  203 11
2806  219 8
2806  218 4
2806  217 7
2806  252 4
2806  230 2
2806  209 20
2806  164 16
2806  189 1
2806  216 17
2806  237 20
2806  232 12
2806  165 10
2836  90 9
2836  143 1
2836  120 10
2836  202 10
2836  222 18
2836  247 14
2836  205 12
2836  170 20
2836  245 17
2836  212 1
2836  208 10
2836  234 16
2836  255 2
2836  251 20
2836  250 7
2836  226 4
2836  214 4
2836  199 8
2836  190 11
2836  168 14
2836  243 13
2836  188 14
2836  197 4
2836  178 6
2836  186 8
2836  228 5
2836  174 16
2836  206 2
2836  184 6
2836  200 20
2836  179 18
2836  162 18
2836  172 14
2836  175 3
2836  227 1
2836  177 1
2836  241 12
2836  235 18
2836  223 9
2836  173 1
2836  180 1
2836  240 2
2836  185 16
2836  169 7
2836  201 4
2836  176 16
2836  171 19
2836  246 5
2836  211 5
2836  192 15
2836  210 20
2836  233 12
2836  242 3
2866  182 12
2866  183 3
2866  215 15
2866  236 20
2866  198 5
2866  221 5
2866  253 19
2866  161 4
2866  249 16
2866  187 1
2866  231 7
2866  204 16
2866  238 9
2866  256 12
2866  194 14
2866  254 1
2866  229 18
2866  207 2
2866  248 1
2866  191 18
2866  224 20
2866  163 18
2866  218 16
2866  220 8
2866  219 2
2866  244 3
2866  181 1
2866  213 6
2866  203 5
2866  196 14
2866  217 4
2866  252 11
2866  166 14
2866  164 8
2866  189 7
2866  209 4
2866  193 4
2866  239 13
2866  230 6
2866  237 10
2866  165 16
2866  232 2
2866  216 20
2896  108 12
2896  114 17
2896  97 13
2896  103 20
2896  86 19
2896  190 16
2896  199 2
2896  243 6
2896  226 20
2896  168 10
2896  228 8
2896  186 4
2896  174 14
2896  206 11
2896  188 13
2896  197 7
2896  200 6
2896  178 4
2896  172 1
2896  184 14
2896  227 16
2896  175 3
2896  162 4
2896  241 8
2896  179 5
2896  177 2
2896  235 18
2896  223 18
2896  173 20
2896  185 18
2896  169 1
2896  240 2
2896  201 12
2896  176 14
2896  246 16
2896  171 9
2896  211 1
2896  192 7
2896  180 1
2896  210 16
2896  233 4
2896  242 19
2896  225 5
2896  195 5
2896  167 20
2926  135 5
2926  158 19
2926  105 4
2926  147 2
2926  149 6
2926  117 6
2926  110 11
2926  137 4
2926  256 5
2926  194 16
2926  254 19
2926  224 1
2926  231 20
2926  191 9
2926  248 7
2926  204 5
2926  229 1
2926  163 12
2926  218 1
2926  181 16
2926  219 2
2926  207 4
2926  244 14
2926  213 18
2926  196 2
2926  220 18
2926  222 5
2926  217 18
2926  247 4
2926  166 8
2926  202 20
2926  164 14
2926  193 1
2926  189 6
2926  232 13
2926  252 3
2926  230 7
2926  203 16
2926  237 4
2926  209 4
2926  239 14
2926  205 10
2926  165 11
2926  170 20
2926  216 8
2926  245 6
2926  234 19
2926  208 16
2926  212 2
2926  255 20
2926  251 13
2926  250 17
2956  140 9
2956  81 16
2956  121 10
2956  123 15
2956  84 20
2956  93 17
2956  128 14
2956  142 19
2956  91 3
2956  102 7
2956  214 12
2956  168 13
2956  186 17
2956  188 19
2956  206 16
2956  228 20
2956  174 2
2956  200 8
2956  178 20
2956  197 6
2956  179 16
2956  184 4
2956  162 10
2956  227 7
2956  172 11
2956  175 14
2956  241 4
2956  177 3
2956  235 13
2956  173 6
2956  169 20
2956  223 1
2956  240 4
2956  171 5
2956  185 14
2956  201 8
2956  246 18
2956  176 18
2956  192 2
2956  180 18
2956  211 14
2956  233 4
2956  210 2
2956  225 12
2956  242 16
2956  195 1
2956  183 1
2956  182 5
2956  215 20
2956  236 9
2956  167 7
2956  198 1
2956  161 16
2956  221 19
2956  249 4
2986  141 8
2986  153 11
2986  157 5
2986  87 14
2986  85 12
2986  159 8
2986  156 13
2986  115 11
2986  118 1
2986  160 6
2986  253 5
2986  187 11
2986  238 6
2986  224 1
2986  248 16
2986  191 7
2986  244 1
2986  254 4
2986  218 4
2986  194 19
2986  229 2
2986  231 9
2986  204 20
2986  213 14
2986  207 1
2986  196 2
2986  163 16
2986  181 5
2986  219 12
2986  166 18
2986  247 8
2986  189 20
2986  202 1
2986  193 4
2986  230 6
2986  232 13
2986  222 18
2986  237 14
2986  217 18
2986  252 3
2986  220 14
2986  209 11
2986  164 5
2986  205 7
2986  239 4
2986  203 4
2986  170 16
2986  216 6
2986  165 10
2986  245 20
2986  212 8
2986  234 20
2986  208 2
2986  255 16
2986  251 19
3016  151 4
3016  126 15
3016  109 7
3016  104 18
3016  145 9
3016  144 3
3016  152 4
3016  139 7
3016  129 17
3016  131 9
3016  99 20
3016  98 18
3016  107 20
3016  83 7
3016  101 10
3016  95 15
3016  243 7
3016  190 13
3016  250 12
3016  199 17
3016  226 3
3016  168 16
3016  188 20
3016  206 2
3016  186 19
3016  228 8
3016  174 20
3016  200 10
3016  178 6
3016  197 16
3016  179 7
3016  184 4
3016  162 4
3016  175 14
3016  227 5
3016  241 18
3016  172 11
3016  177 3
3016  173 18
3016  235 14
3016  169 13
3016  240 4
3016  223 6
3016  171 1
3016  201 8
3016  185 20
3016  246 12
3016  176 18
3016  180 16
3016  211 2
3016  192 5
3016  210 14
3016  233 1
3016  225 9
3016  195 2
3016  242 20
3046  133 18
3046  96 17
3046  136 3
3046  111 14
3046  124 10
3046  134 20
3046  100 11
3046  155 12
3046  182 4
3046  183 19
3046  236 4
3046  215 1
3046  167 16
3046  198 7
3046  221 6
3046  161 1
3046  249 11
3046  253 20
3046  187 2
3046  256 5
3046  238 9
3046  224 14
3046  191 5
3046  248 1
3046  244 16
3046  254 2
3046  229 12
3046  218 20
3046  231 8
3046  213 6
3046  247 18
3046  207 14
3046  194 18
3046  181 4
3046  163 18
3046  193 5
3046  204 1
3046  189 4
3046  196 13
3046  222 6
3046  230 4
3046  166 11
3046  219 3
3046  237 20
3046  217 16
3046  232 7
3046  220 8
3046  209 2
3046  202 14
3046  252 10
3046  203 3
3046  164 19
3046  170 17
3046  216 12
3046  239 16
3046  205 20
3076  127 19
3076  89 10
3076  119 16
3076  94 9
3076  132 7
3076  125 18
3076  165 13
3076  245 7
3076  212 15
3076  234 7
3076  208 10
3076  214 20
3076  255 18
3076  251 20
3076  243 20
3076  250 17
3076  190 12
3076  199 16
3076  226 19
3076  168 3
3076  188 14
3076  228 8
3076  174 7
3076  186 2
3076  200 16
3076  206 10
3076  197 3
3076  178 20
3076  162 11
3076  179 6
3076  172 5
3076  227 1
3076  241 4
3076  175 13
3076  177 18
3076  184 4
3076  173 4
3076  169 14
3076  240 18
3076  235 18
3076  223 6
3076  201 8
3076  185 12
3076  171 20
3076  176 2
3076  192 1
3076  180 5
3076  211 14
3076  246 16
3076  233 9
3076  210 5
3076  195 2
3106  88 6
3106  106 9
3106  112 20
3106  92 1
3106  122 11
3106  116 20
3106  225 11
3106  242 20
3106  167 2
3106  198 5
3106  161 9
3106  221 16
3106  187 1
3106  238 2
3106  256 20
3106  253 5
3106  249 14
3106  224 8
3106  191 6
3106  254 18
3106  244 18
3106  229 14
3106  248 12
3106  247 6
3106  218 4
3106  163 5
3106  207 4
3106  181 13
3106  213 18
3106  193 11
3106  204 3
3106  231 4
3106  217 2
3106  194 1
3106  230 10
3106  219 14
3106  232 16
3106  196 7
3106  166 3
3106  237 19
3106  202 12
3106  189 20
3106  209 17
3106  220 16
3106  222 8
3106  252 20
3106  203 20
3106  216 10
3106  170 20
3106  239 15
3136  150 12
3136  148 17
3136  138 14
3136  146 18
3136  154 1
3136  113 9
3136  130 10
3136  164 18
3136  255 15
3136  205 7
3136  251 10
3136  226 16
3136  243 20
3136  199 20
3136  250 8
3136  190 20
3136  168 17
3136  186 12
3136  228 19
3136  174 3
3136  206 16
3136  188 20
3136  200 7
3136  178 14
3136  197 10
3136  179 2
3136  162 1
3136  227 18
3136  172 4
3136  241 11
3136  175 3
3136  177 13
3136  184 4
3136  169 4
3136  173 5
3136  235 6
3136  240 12
3136  201 18
3136  223 14
3136  185 18
3136  176 6
3136  171 8
3136  192 14
3136  246 2
3136  211 20
3136  233 1
3136  210 16
3136  180 5
3136  182 9
3136  195 5
3136  236 20
3136  215 11
3136  183 2
3166  82 10
3166  90 15
3166  120 12
3166  143 3
3166  198 2
3166  161 11
3166  221 20
3166  187 5
3166  256 16
3166  249 1
3166  253 5
3166  238 9
3166  191 2
3166  244 8
3166  254 14
3166  248 18
3166  224 20
3166  247 6
3166  229 6
3166  218 5
3166  213 3
3166  204 13
3166  217 18
3166  237 16
3166  232 4
3166  196 2
3166  245 14
3166  163 12
3166  181 14
3166  207 18
3166  166 20
3166  234 20
3166  231 4
3166  193 4
3166  189 17
3166  165 1
3166  194 10
3166  220 16
3166  222 8
3166  230 11
3166  219 7
3166  252 20
3166  203 20
3166  202 19
3166  212 3
3166  209 12
3166  208 10
3166  170 7
3166  214 18
3166  216 15
3196  239 10
3196  199 15
3196  190 7
3196  250 18
3196  168 10
3196  228 3
3196  206 20
3196  200 20
3196  178 11
3196  186 12
3196  174 19
3196  197 8
3196  179 16
3196  188 7
3196  227 1
3196  184 20
3196  177 4
3196  162 10
3196  172 17
3196  241 20
3196  175 4
3196  169 18
3196  173 14
3196  240 2
3196  176 18
3196  201 14
3196  185 4
3196  171 13
3196  235 12
3196  223 16
3196  211 5
3196  242 18
3196  210 20
3196  192 3
3196  180 14
3196  246 6
3196  225 8
3196  233 6
3196  182 2
3196  195 9
3196  236 5
3196  183 16
3196  215 1
3196  167 5
3226  108 6
3226  97 4
3226  103 19
3226  86 5
3226  114 2
3226  135 19
3226  158 14
3226  224 5
3226  213 2
3226  232 6
3226  218 5
3226  207 3
3226  166 5
3226  196 14
3226  247 16
3226  229 1
3226  245 18
3226  237 16
3226  181 6
3226  204 9
3226  189 14
3226  234 18
3226  219 20
3226  217 8
3226  163 20
3226  203 10
3226  230 2
3226  165 14
3226  252 17
3226  220 4
3226  194 4
3226  202 1
3226  231 4
3226  164 12
3226  208 16
3226  193 13
3226  170 8
3226  222 18
3226  216 11
3226  209 7
3226  214 19
3226  255 12
3226  212 20
3226  251 3
3226  243 20
3226  205 20
3226  226 10
3256  105 17
3256  147 20
3256  110 16
3256  149 15
3256  137 9
3256  140 6
3256  117 10
3256  81 1
3256  121 11
3256  123 13
3256  174 20
3256  186 10
3256  188 20
3256  179 3
3256  197 20
3256  227 12
3256  184 11
3256  177 7
3256  162 19
3256  172 18
3256  169 12
3256  175 8
3256  173 16
3256  241 13
3256  240 4
3256  176 4
3256  185 4
3256  201 1
3256  223 2
3256  211 20
3256  192 20
3256  235 17
3256  171 14
3256  210 8
3256  225 14
3256  246 9
3256  242 10
3256  233 6
3256  180 18
3256  182 16
3256  195 1
3256  183 16
3256  215 14
3256  167 3
3256  198 5
3256  236 18
3256  221 6
3256  161 5
3256  187 2
3256  249 14
3256  253 2
3256  238 19
3256  256 5
3256  191 5
3256  244 4
3256  254 19
3286  93 14
3286  84 8
3286  142 5
3286  91 11
3286  102 8
3286  128 12
3286  157 7
3286  87 4
3286  248 6
3286  224 19
3286  229 2
3286  247 6
3286  237 5
3286  245 14
3286  196 19
3286  218 18
3286  232 5
3286  213 4
3286  204 14
3286  234 16
3286  181 5
3286  252 14
3286  230 1
3286  165 18
3286  219 9
3286  220 14
3286  207 2
3286  166 5
3286  231 2
3286  208 1
3286  202 20
3286  170 4
3286  189 3
3286  164 17
3286  193 20
3286  239 4
3286  203 8
3286  222 4
3286  163 10
3286  194 6
3286  209 13
3286  217 16
3286  214 8
3286  255 18
3286  216 16
3286  251 11
3286  205 19
3286  243 7
3286  212 12
3286  199 12
3286  190 3
3286  250 20
3286  226 20
3286  228 20
3286  168 10
3286  206 11
3316  85 3
3316  153 17
3316  141 9
3316  159 9
3316  118 15
3316  151 1
3316  156 18
3316  109 7
3316  145 1
3316  115 7
3316  160 4
3316  200 13
3316  179 20
3316  178 1
3316  174 10
3316  188 20
3316  197 20
3316  186 11
3316  227 3
3316  184 12
3316  177 12
3316  162 7
3316  172 19
3316  241 16
3316  175 11
3316  173 18
3316  176 16
3316  240 13
3316  185 6
3316  169 8
3316  223 4
3316  235 8
3316  171 17
3316  201 10
3316  192 4
3316  225 20
3316  242 4
3316  211 20
3316  210 3
3316  180 5
3316  246 1
3316  233 2
3316  182 2
3316  195 14
3316  183 9
3316  215 18
3316  167 14
3316  221 14
3316  236 5
3316  187 4
3316  198 1
3316  161 16
3316  249 5
3316  238 18
3316  253 19
3346  126 6
3346  104 16
3346  152 4
3346  139 4
3346  131 11
3346  129 12
3346  98 20
3346  144 19
3346  99 10
3346  107 14
3346  101 17
3346  83 3
3346  95 18
3346  133 7
3346  244 6
3346  191 14
3346  256 5
3346  254 2
3346  224 19
3346  245 16
3346  229 1
3346  196 5
3346  247 4
3346  252 20
3346  204 14
3346  218 5
3346  232 18
3346  237 14
3346  166 3
3346  230 14
3346  202 10
3346  189 8
3346  208 4
3346  234 9
3346  170 8
3346  193 4
3346  164 20
3346  213 18
3346  222 13
3346  219 5
3346  163 18
3346  220 4
3346  194 16
3346  207 1
3346  239 6
3346  181 2
3346  165 2
3346  209 16
3346  231 17
3346  203 11
3346  217 19
3346  255 12
3346  216 12
3346  243 11
3346  214 7
3346  212 10
3376  111 7
3376  124 9
3376  96 13
3376  134 16
3376  136 18
3376  100 10
3376  155 19
3376  127 20
3376  199 20
3376  251 20
3376  250 20
3376  226 13
3376  205 3
3376  190 1
3376  206 1
3376  168 4
3376  228 7
3376  200 10
3376  174 12
3376  178 11
3376  179 7
3376  186 19
3376  188 12
3376  197 11
3376  227 17
3376  177 16
3376  184 2
3376  162 2
3376  172 6
3376  175 1
3376  241 16
3376  185 13
3376  173 4
3376  169 18
3376  240 5
3376  176 18
3376  223 20
3376  171 4
3376  192 8
3376  201 9
3376  211 10
3376  225 14
3376  235 4
3376  210 3
3376  242 8
3376  180 14
3376  246 18
3376  182 14
3376  233 5
3376  195 20
3376  183 4
3376  215 5
3376  221 19
3376  187 5
3376  167 1
3376  249 6
3406  89 11
3406  94 20
3406  132 9
3406  119 1
3406  88 9
3406  125 6
3406  161 14
3406  198 2
3406  238 7
3406  236 16
3406  248 18
3406  253 3
3406  191 1
3406  256 5
3406  244 6
3406  254 19
3406  247 14
3406  252 18
3406  196 4
3406  237 10
3406  229 5
3406  204 14
3406  224 5
3406  218 14
3406  230 8
3406  181 13
3406  232 3
3406  245 20
3406  234 4
3406  189 20
3406  193 8
3406  213 18
3406  170 5
3406  208 18
3406  194 2
3406  166 4
3406  239 6
3406  219 17
3406  165 16
3406  202 4
3406  164 9
3406  231 12
3406  222 2
3406  220 11
3406  217 7
3406  163 16
3406  207 1
3406  203 11
3406  216 10
3406  209 19
3406  243 4
3436  106 1
3436  112 18
3436  122 17
3436  116 12
3436  150 20
3436  92 14
3436  148 11
3436  146 3
3436  255 12
3436  212 1
3436  214 7
3436  190 4
3436  206 19
3436  228 11
3436  168 10
3436  200 1
3436  186 2
3436  174 7
3436  178 16
3436  179 11
3436  188 12
3436  197 9
3436  227 16
3436  177 4
3436  162 17
3436  172 4
3436  184 6
3436  175 2
3436  241 18
3436  185 5
3436  169 8
3436  173 18
3436  176 20
3436  240 4
3436  192 3
3436  223 20
3436  171 8
3436  211 5
3436  225 14
3436  201 13
3436  180 4
3436  242 10
3436  235 14
3436  210 5
3436  182 14
3436  246 18
3436  233 19
3436  195 6
3436  183 5
3436  215 1
3436  249 18
3436  167 16
3466  154 12
3466  138 2
3466  130 10
3466  113 15
3466  90 7
3466  221 3
3466  187 7
3466  248 16
3466  191 1
3466  253 18
3466  256 5
3466  244 6
3466  229 14
3466  196 18
3466  247 5
3466  254 19
3466  237 10
3466  204 13
3466  232 5
3466  218 3
3466  252 14
3466  245 20
3466  224 4
3466  208 18
3466  193 4
3466  165 2
3466  230 14
3466  194 4
3466  239 6
3466  181 8
3466  219 17
3466  189 20
3466  213 5
3466  199 9
3466  234 18
3466  231 11
3466  170 8
3466  166 4
3466  222 2
3466  203 11
3466  220 19
3466  217 16
3466  251 10
3466  163 1
3466  250 7
3466  216 1
3466  164 16
3466  202 12
3466  209 4
3466  207 7
3466  226 11
3466  243 3
3496  82 18
3496  120 15
3496  143 10
3496  205 12
3496  206 3
3496  168 11
3496  228 7
3496  200 4
3496  174 16
3496  186 12
3496  179 7
3496  188 1
3496  197 10
3496  178 1
3496  227 19
3496  177 16
3496  162 11
3496  184 8
3496  172 2
3496  173 9
3496  185 11
3496  175 4
3496  241 18
3496  169 5
3496  240 17
3496  192 8
3496  176 20
3496  223 6
3496  201 4
3496  225 2
3496  171 4
3496  211 14
3496  180 20
3496  182 3
3496  235 4
3496  242 18
3496  210 14
3496  246 5
3496  233 13
3496  161 19
3496  195 10
3496  249 18
3496  183 18
3496  198 5
3496  215 5
3496  236 14
3496  167 1
3496  238 6
3526  108 10
3526  229 1
3526  247 14
3526  204 5
3526  245 18
3526  196 6
3526  232 18
3526  218 19
3526  237 5
3526  252 10
3526  165 3
3526  230 18
3526  181 4
3526  212 4
3526  199 2
3526  255 17
3526  224 5
3526  170 8
3526  213 5
3526  193 13
3526  208 14
3526  166 8
3526  220 19
3526  194 14
3526  163 2
3526  239 20
3526  219 4
3526  251 11
3526  214 11
3526  202 10
3526  234 18
3526  216 12
3526  231 6
3526  250 7
3526  209 1
3526  164 1
3526  207 16
3526  222 9
3526  226 7
3526  203 16
3526  243 4
3526  217 4
3526  189 20
3526  190 11
3556  135 20
3556  97 6
3556  86 15
3556  114 16
3556  103 9
3556  158 17
3556  105 19
3556  147 6
3556  227 11
3556  162 20
3556  184 4
3556  172 4
3556  173 9
3556  185 7
3556  241 16
3556  169 1
3556  175 16
3556  240 6
3556  192 7
3556  223 12
3556  225 10
3556  201 18
3556  176 1
3556  180 11
3556  171 11
3556  182 20
3556  211 4
3556  235 14
3556  242 2
3556  210 19
3556  246 8
3556  233 14
3556  221 8
3556  249 17
3556  183 2
3556  198 5
3556  215 18
3556  195 13
3556  161 5
3556  187 4
3556  236 4
3556  167 3
3556  238 5
3556  191 19
3556  256 6
3556  253 18
3556  248 10
3556  244 18
3586  110 4
3586  117 11
3586  140 8
3586  121 8
3586  149 7
3586  137 12
3586  123 14
3586  93 7
3586  81 5
3586  254 5
3586  252 6
3586  230 18
3586  165 18
3586  181 10
3586  193 19
3586  224 3
3586  212 4
3586  199 5
3586  255 13
3586  213 18
3586  208 4
3586  170 5
3586  166 19
3586  239 17
3586  216 18
3586  164 4
3586  231 11
3586  209 11
3586  202 20
3586  234 10
3586  205 5
3586  217 12
3586  220 14
3586  219 8
3586  243 16
3586  163 14
3586  194 8
3586  226 16
3586  251 2
3586  214 2
3586  250 1
3586  222 6
3586  203 1
3586  207 7
3586  189 7
3586  190 4
3586  168 4
3586  206 9
3586  186 6
3586  228 20
3586  200 11
3586  174 19
3586  188 9
3586  179 17
3586  197 15
