# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

1751  209 11 3.75 3.75 10 3
1751  125 1 3.75 3.75 14 4
1751  55 5 3.75 3.75 18 3
1751  213 7 3.75 3.75 22 2
1751  140 19 3.75 3.75 26 2
1751  16 18 3.75 3.75 30 3
1751  123 14 3.75 3.75 34 3
1751  64 14 3.75 3.75 38 2
1751  39 4 3.75 3.75 42 2
1751  191 5 3.75 3.75 46 2
1751  6 13 3.75 3.75 50 2
1751  45 8 3.75 3.75 54 3
1751  208 9 3.75 3.75 58 2
1751  86 13 3.75 3.75 62 3
1751  1 17 3.75 3.75 66 3
1751  217 8 3.75 3.75 70 2
1751  104 17 3.75 3.75 74 3
1751  91 2 3.75 3.75 78 2
1751  210 10 3.75 3.75 82 8
1751  172 12 3.75 3.75 86 2
1781  112 12 3.75 3.75 6 2
1781  50 16 3.75 3.75 10 2
1781  72 14 3.75 3.75 14 3
1781  98 16 3.75 3.75 18 3
1781  37 20 3.75 3.75 22 2
1781  136 9 3.75 3.75 26 2
1781  105 18 3.75 3.75 30 3
1781  21 15 3.75 3.75 34 3
1781  94 18 3.75 3.75 38 3
1781  202 18 3.75 3.75 42 2
1781  147 19 3.75 3.75 46 2
1781  174 20 3.75 3.75 50 2
1781  58 19 3.75 3.75 54 3
1781  200 4 3.75 3.75 58 1
1781  53 14 3.75 3.75 62 3
1781  146 19 3.75 3.75 66 2
1781  221 7 3.75 3.75 70 3
1781  40 2 3.75 3.75 74 2
1781  117 11 3.75 3.75 78 2
1781  128 5 3.75 3.75 82 2
1781  67 4 3.75 3.75 86 2
1811  220 13 3.75 3.75 6 14
1811  68 2 3.75 3.75 10 2
1811  219 9 3.75 3.75 14 3
1811  165 5 3.75 3.75 18 2
1811  103 3 3.75 3.75 22 2
1811  156 16 3.75 3.75 26 2
1811  130 7 3.75 3.75 30 2
1811  157 9 3.75 3.75 34 4
1811  15 10 3.75 3.75 38 3
1811  93 15 3.75 3.75 42 3
1811  61 7 3.75 3.75 46 2
1811  63 1 3.75 3.75 50 2
1811  3 1 3.75 3.75 54 3
1811  214 7 3.75 3.75 58 2
1811  177 14 3.75 3.75 62 2
1811  5 3 3.75 3.75 66 2
1811  161 8 3.75 3.75 70 3
1811  92 8 3.75 3.75 74 2
1811  148 16 3.75 3.75 78 2
1811  131 12 3.75 3.75 82 2
1811  41 12 3.75 3.75 86 2
1841  151 4 3.75 3.75 6 2
1841  122 10 3.75 3.75 10 2
1841  46 5 3.75 3.75 14 2
1841  96 4 3.75 3.75 18 3
1841  139 14 3.75 3.75 22 2
1841  173 11 3.75 3.75 26 2
1841  38 16 3.75 3.75 30 2
1841  184 10 3.75 3.75 34 2
1841  124 1 3.75 3.75 38 2
1841  119 5 3.75 3.75 42 3
1841  69 5 3.75 3.75 46 2
1841  20 2 3.75 3.75 50 3
1841  111 10 3.75 3.75 54 2
1841  109 2 3.75 3.75 58 7
1841  212 10 3.75 3.75 62 2
1841  34 7 3.75 3.75 66 2
1841  13 19 3.75 3.75 70 2
1841  158 20 3.75 3.75 74 2
1841  127 13 3.75 3.75 78 2
1841  175 6 3.75 3.75 82 3
1841  160 16 3.75 3.75 86 2
1871  138 17 3.75 3.75 6 6
1871  107 11 3.75 3.75 10 3
1871  74 1 3.75 3.75 14 2
1871  48 3 3.75 3.75 18 2
1871  79 11 3.75 3.75 22 4
1871  47 8 3.75 3.75 26 2
1871  25 9 3.75 3.75 30 2
1871  115 6 3.75 3.75 34 1
1871  82 4 3.75 3.75 38 2
1871  166 11 3.75 3.75 42 2
1871  73 13 3.75 3.75 46 2
1871  10 12 3.75 3.75 50 2
1871  187 9 3.75 3.75 54 2
1871  167 19 3.75 3.75 58 2
1871  145 10 3.75 3.75 62 2
1871  101 4 3.75 3.75 66 2
1871  70 15 3.75 3.75 70 2
1871  78 8 3.75 3.75 74 2
1871  206 20 3.75 3.75 78 3
1871  162 20 3.75 3.75 82 3
1871  134 1 3.75 3.75 86 3
1901  31 12 3.75 3.75 6 2
1901  194 13 3.75 3.75 10 2
1901  181 18 3.75 3.75 14 2
1901  85 2 3.75 3.75 18 2
1901  14 18 3.75 3.75 22 2
1901  179 17 3.75 3.75 26 2
1901  171 18 3.75 3.75 30 2
1901  126 14 3.75 3.75 34 3
1901  33 14 3.75 3.75 38 2
1901  12 6 3.75 3.75 42 2
1901  192 9 3.75 3.75 46 3
1901  180 9 3.75 3.75 50 2
1901  95 6 3.75 3.75 54 2
1901  65 2 3.75 3.75 58 2
1901  197 3 3.75 3.75 62 2
1901  185 3 3.75 3.75 66 4
1901  154 11 3.75 3.75 70 2
1901  129 14 3.75 3.75 74 2
1901  97 17 3.75 3.75 78 2
1901  56 10 3.75 3.75 82 2
1901  9 8 3.75 3.75 86 2
1931  186 20 3.75 3.75 6 2
1931  163 17 3.75 3.75 10 2
1931  80 13 3.75 3.75 14 2
1931  23 13 3.75 3.75 18 3
1931  81 2 3.75 3.75 22 2
1931  59 7 3.75 3.75 26 2
1931  199 12 3.75 3.75 30 2
1931  116 5 3.75 3.75 34 2
1931  71 12 3.75 3.75 38 2
1931  121 15 3.75 3.75 42 2
1931  11 7 3.75 3.75 46 2
1931  205 3 3.75 3.75 50 2
1931  44 16 3.75 3.75 54 3
1931  30 5 3.75 3.75 58 3
1931  24 8 3.75 3.75 62 2
1931  8 3 3.75 3.75 66 2
1931  203 3 3.75 3.75 70 2
1931  183 16 3.75 3.75 74 2
1931  113 15 3.75 3.75 78 2
1931  26 9 3.75 3.75 82 4
1931  42 15 3.75 3.75 86 2
1961  196 9 3.75 3.75 6 2
1961  66 7 3.75 3.75 10 2
1961  52 1 3.75 3.75 14 2
1961  189 4 3.75 3.75 18 2
1961  132 19 3.75 3.75 22 2
1961  77 15 3.75 3.75 26 2
1961  149 7 3.75 3.75 30 2
1961  36 1 3.75 3.75 34 3
1961  195 18 3.75 3.75 38 2
1961  215 6 3.75 3.75 42 3
1961  54 10 3.75 3.75 46 2
1961  182 6 3.75 3.75 50 2
1961  170 4 3.75 3.75 54 2
1961  198 17 3.75 3.75 58 2
1961  135 6 3.75 3.75 62 3
1961  62 19 3.75 3.75 66 2
1961  204 17 3.75 3.75 70 2
1961  153 16 3.75 3.75 74 2
1961  19 12 3.75 3.75 78 2
1961  18 5 3.75 3.75 82 2
1961  49 2 3.75 3.75 86 2
1991  211 20 3.75 3.75 6 2
1991  51 2 3.75 3.75 10 3
1991  28 15 3.75 3.75 14 2
1991  76 8 3.75 3.75 18 3
1991  218 12 3.75 3.75 22 2
1991  201 16 3.75 3.75 26 3
1991  99 1 3.75 3.75 30 2
1991  155 11 3.75 3.75 34 2
1991  32 6 3.75 3.75 38 3
1991  4 1 3.75 3.75 42 2
1991  118 11 3.75 3.75 46 2
1991  152 19 3.75 3.75 50 2
1991  216 19 3.75 3.75 54 2
1991  102 20 3.75 3.75 58 2
1991  176 20 3.75 3.75 62 3
1991  60 15 3.75 3.75 66 2
1991  2 18 3.75 3.75 70 3
1991  141 4 3.75 3.75 74 2
1991  120 17 3.75 3.75 78 3
1991  89 6 3.75 3.75 82 3
1991  75 14 3.75 3.75 86 3
2021  83 13 3.75 3.75 6 2
2021  108 20 3.75 3.75 10 2
2021  100 18 3.75 3.75 14 3
2021  190 11 3.75 3.75 18 2
2021  110 12 3.75 3.75 22 2
2021  150 2 3.75 3.75 26 2
2021  27 8 3.75 3.75 30 3
2021  193 9 3.75 3.75 34 2
2021  144 3 3.75 3.75 38 2
2021  143 13 3.75 3.75 42 2
2021  164 8 3.75 3.75 46 3
2021  84 5 3.75 3.75 50 2
2021  159 17 3.75 3.75 54 3
2021  169 4 3.75 3.75 58 3
2021  29 13 3.75 3.75 62 2
2021  7 14 3.75 3.75 66 2
2021  57 6 3.75 3.75 70 2
2021  22 3 3.75 3.75 74 3
2021  87 19 3.75 3.75 78 2
2021  106 17 3.75 3.75 82 2
2021  43 7 3.75 3.75 86 1
2051  213 17 3.75 3.75 6 2
2051  104 13 3.75 3.75 10 2
2051  140 10 3.75 3.75 14 3
2051  114 4 3.75 3.75 18 2
2051  137 8 3.75 3.75 22 2
2051  88 5 3.75 3.75 26 2
2051  64 14 3.75 3.75 30 3
2051  188 4 3.75 3.75 34 3
2051  39 11 3.75 3.75 38 2
2051  207 2 3.75 3.75 42 2
2051  191 15 3.75 3.75 46 3
2051  6 18 3.75 3.75 50 2
2051  133 11 3.75 3.75 54 2
2051  208 5 3.75 3.75 58 2
2051  217 19 3.75 3.75 62 3
2051  91 20 3.75 3.75 66 3
2051  172 19 3.75 3.75 70 2
2051  142 18 3.75 3.75 74 3
2051  178 7 3.75 3.75 78 2
2051  35 1 3.75 3.75 82 2
2051  168 9 3.75 3.75 86 3
2081  136 14 3.75 3.75 6 3
2081  125 20 3.75 3.75 10 2
2081  221 16 3.75 3.75 14 2
2081  202 12 3.75 3.75 18 2
2081  147 12 3.75 3.75 22 2
2081  174 19 3.75 3.75 26 2
2081  146 12 3.75 3.75 30 2
2081  209 18 3.75 3.75 34 2
2081  55 18 3.75 3.75 38 2
2081  16 15 3.75 3.75 42 2
2081  40 16 3.75 3.75 46 8
2081  17 16 3.75 3.75 50 3
2081  200 8 3.75 3.75 54 2
2081  117 14 3.75 3.75 58 2
2081  123 3 3.75 3.75 62 3
2081  128 14 3.75 3.75 66 2
2081  45 7 3.75 3.75 70 2
2081  90 8 3.75 3.75 74 3
2081  67 10 3.75 3.75 78 2
2081  86 1 3.75 3.75 82 2
2081  1 7 3.75 3.75 86 2
2111  61 1 3.75 3.75 6 2
2111  63 15 3.75 3.75 10 2
2111  210 10 3.75 3.75 14 2
2111  161 7 3.75 3.75 18 2
2111  214 16 3.75 3.75 22 3
2111  177 3 3.75 3.75 26 4
2111  5 5 3.75 3.75 30 2
2111  92 9 3.75 3.75 34 3
2111  72 2 3.75 3.75 38 2
2111  148 16 3.75 3.75 42 3
2111  98 13 3.75 3.75 46 3
2111  105 20 3.75 3.75 50 2
2111  21 19 3.75 3.75 54 3
2111  94 7 3.75 3.75 58 2
2111  131 10 3.75 3.75 62 5
2111  58 10 3.75 3.75 66 2
2111  112 1 3.75 3.75 70 2
2111  41 9 3.75 3.75 74 2
2111  50 5 3.75 3.75 78 2
2111  53 10 3.75 3.75 82 2
2111  37 6 3.75 3.75 86 2
2141  219 16 3.75 3.75 6 2
2141  184 11 3.75 3.75 10 2
2141  124 14 3.75 3.75 14 3
2141  115 10 3.75 3.75 18 2
2141  69 5 3.75 3.75 22 2
2141  111 4 3.75 3.75 26 2
2141  212 6 3.75 3.75 30 2
2141  34 8 3.75 3.75 34 2
2141  13 10 3.75 3.75 38 3
2141  158 9 3.75 3.75 42 2
2141  127 19 3.75 3.75 46 2
2141  160 4 3.75 3.75 50 2
2141  68 15 3.75 3.75 54 2
2141  157 13 3.75 3.75 58 3
2141  165 12 3.75 3.75 62 3
2141  103 11 3.75 3.75 66 2
2141  156 4 3.75 3.75 70 2
2141  130 2 3.75 3.75 74 2
2141  15 5 3.75 3.75 78 2
2141  93 9 3.75 3.75 82 2
2141  3 8 3.75 3.75 86 2
2171  47 1 3.75 3.75 6 2
2171  25 3 3.75 3.75 10 2
2171  119 8 3.75 3.75 14 3
2171  82 10 3.75 3.75 18 2
2171  20 4 3.75 3.75 22 2
2171  166 3 3.75 3.75 26 2
2171  73 14 3.75 3.75 30 2
2171  10 11 3.75 3.75 34 2
2171  187 17 3.75 3.75 38 2
2171  167 9 3.75 3.75 42 2
2171  145 2 3.75 3.75 46 2
2171  101 6 3.75 3.75 50 2
2171  70 6 3.75 3.75 54 2
2171  78 20 3.75 3.75 58 2
2171  175 20 3.75 3.75 62 2
2171  151 1 3.75 3.75 66 2
2171  122 17 3.75 3.75 70 3
2171  46 18 3.75 3.75 74 3
2171  139 14 3.75 3.75 78 3
2171  173 18 3.75 3.75 82 7
2171  38 2 3.75 3.75 86 4
2201  85 13 3.75 3.75 6 2
2201  14 18 3.75 3.75 10 2
2201  179 15 3.75 3.75 14 2
2201  171 12 3.75 3.75 18 2
2201  33 15 3.75 3.75 22 2
2201  206 16 3.75 3.75 26 2
2201  162 3 3.75 3.75 30 2
2201  134 3 3.75 3.75 34 2
2201  12 11 3.75 3.75 38 2
2201  180 8 3.75 3.75 42 2
2201  95 3 3.75 3.75 46 3
2201  65 7 3.75 3.75 50 2
2201  197 15 3.75 3.75 54 2
2201  154 12 3.75 3.75 58 3
2201  129 12 3.75 3.75 62 2
2201  97 5 3.75 3.75 66 2
2201  96 7 3.75 3.75 70 2
2201  56 2 3.75 3.75 74 2
2201  9 9 3.75 3.75 78 3
2201  74 13 3.75 3.75 82 2
2201  48 2 3.75 3.75 86 3
2231  80 17 3.75 3.75 6 2
2231  49 20 3.75 3.75 10 3
2231  192 12 3.75 3.75 14 2
2231  81 14 3.75 3.75 18 2
2231  59 5 3.75 3.75 22 3
2231  199 17 3.75 3.75 26 2
2231  116 16 3.75 3.75 30 2
2231  71 17 3.75 3.75 34 2
2231  121 19 3.75 3.75 38 2
2231  11 4 3.75 3.75 42 2
2231  205 6 3.75 3.75 46 3
2231  107 10 3.75 3.75 50 1
2231  24 11 3.75 3.75 54 2
2231  8 16 3.75 3.75 58 2
2231  203 18 3.75 3.75 62 3
2231  183 5 3.75 3.75 66 2
2231  113 3 3.75 3.75 70 2
2231  42 7 3.75 3.75 74 2
2231  31 19 3.75 3.75 78 3
2231  194 15 3.75 3.75 82 3
2231  181 4 3.75 3.75 86 2
2261  189 1 3.75 3.75 6 2
2261  132 7 3.75 3.75 10 3
2261  77 13 3.75 3.75 14 3
2261  185 9 3.75 3.75 18 3
2261  149 4 3.75 3.75 22 2
2261  195 15 3.75 3.75 26 2
2261  44 6 3.75 3.75 30 3
2261  30 20 3.75 3.75 34 2
2261  79 6 3.75 3.75 38 2
2261  54 19 3.75 3.75 42 3
2261  182 9 3.75 3.75 46 2
2261  170 19 3.75 3.75 50 3
2261  198 7 3.75 3.75 54 2
2261  62 1 3.75 3.75 58 4
2261  204 11 3.75 3.75 62 2
2261  153 11 3.75 3.75 66 2
2261  126 1 3.75 3.75 70 3
2261  19 1 3.75 3.75 74 3
2261  18 12 3.75 3.75 78 2
2261  186 17 3.75 3.75 82 3
2261  163 6 3.75 3.75 86 3
2291  218 14 3.75 3.75 6 2
2291  120 18 3.75 3.75 10 3
2291  89 15 3.75 3.75 14 2
2291  99 20 3.75 3.75 18 3
2291  155 2 3.75 3.75 22 13
2291  4 20 3.75 3.75 26 3
2291  118 17 3.75 3.75 30 3
2291  43 17 3.75 3.75 34 2
2291  36 19 3.75 3.75 38 2
2291  152 6 3.75 3.75 42 3
2291  216 6 3.75 3.75 46 2
2291  215 13 3.75 3.75 50 8
2291  26 16 3.75 3.75 54 2
2291  102 14 3.75 3.75 58 2
2291  135 8 3.75 3.75 62 2
2291  60 2 3.75 3.75 66 2
2291  141 5 3.75 3.75 70 2
2291  196 13 3.75 3.75 74 3
2291  23 3 3.75 3.75 78 3
2291  66 9 3.75 3.75 82 2
2291  52 2 3.75 3.75 86 2
2321  150 3 3.75 3.75 6 2
2321  193 11 3.75 3.75 10 3
2321  144 12 3.75 3.75 14 2
2321  143 4 3.75 3.75 18 3
2321  84 20 3.75 3.75 22 3
2321  51 17 3.75 3.75 26 2
2321  76 13 3.75 3.75 30 3
2321  201 8 3.75 3.75 34 2
2321  29 1 3.75 3.75 38 2
2321  7 8 3.75 3.75 42 2
2321  57 7 3.75 3.75 46 5
2321  32 19 3.75 3.75 50 2
2321  87 18 3.75 3.75 54 2
2321  106 5 3.75 3.75 58 2
2321  138 11 3.75 3.75 62 2
2321  211 2 3.75 3.75 66 2
2321  176 9 3.75 3.75 70 2
2321  109 18 3.75 3.75 74 2
2321  28 11 3.75 3.75 78 2
2321  2 8 3.75 3.75 82 5
2321  75 5 3.75 3.75 86 2
2351  137 4 3.75 3.75 6 2
2351  88 18 3.75 3.75 10 2
2351  39 20 3.75 3.75 14 2
2351  207 13 3.75 3.75 18 2
2351  168 17 3.75 3.75 22 2
2351  6 19 3.75 3.75 26 3
2351  133 7 3.75 3.75 30 2
2351  208 1 3.75 3.75 34 2
2351  100 10 3.75 3.75 38 3
2351  172 14 3.75 3.75 42 2
2351  178 7 3.75 3.75 46 2
2351  35 15 3.75 3.75 50 2
2351  27 4 3.75 3.75 54 2
2351  164 14 3.75 3.75 58 3
2351  83 8 3.75 3.75 62 2
2351  159 14 3.75 3.75 66 3
2351  108 10 3.75 3.75 70 3
2351  169 15 3.75 3.75 74 2
2351  190 18 3.75 3.75 78 2
2351  110 18 3.75 3.75 82 2
2351  22 8 3.75 3.75 86 2
2381  90 12 3.75 3.75 6 3
2381  209 3 3.75 3.75 10 2
2381  55 19 3.75 3.75 14 2
2381  140 16 3.75 3.75 18 2
2381  16 12 3.75 3.75 22 4
2381  200 12 3.75 3.75 26 2
2381  117 16 3.75 3.75 30 3
2381  64 20 3.75 3.75 34 2
2381  188 6 3.75 3.75 38 2
2381  191 10 3.75 3.75 42 2
2381  128 13 3.75 3.75 46 2
2381  45 5 3.75 3.75 50 2
2381  67 1 3.75 3.75 54 2
2381  86 9 3.75 3.75 58 2
2381  1 10 3.75 3.75 62 3
2381  217 7 3.75 3.75 66 2
2381  213 14 3.75 3.75 70 2
2381  104 20 3.75 3.75 74 3
2381  91 2 3.75 3.75 78 2
2381  142 5 3.75 3.75 82 3
2381  114 19 3.75 3.75 86 3
2411  21 16 3.75 3.75 6 2
2411  5 13 3.75 3.75 10 2
2411  72 9 3.75 3.75 14 4
2411  136 7 3.75 3.75 18 2
2411  105 10 3.75 3.75 22 2
2411  94 16 3.75 3.75 26 2
2411  58 15 3.75 3.75 30 2
2411  112 1 3.75 3.75 34 2
2411  41 3 3.75 3.75 38 3
2411  50 10 3.75 3.75 42 2
2411  220 8 3.75 3.75 46 2
2411  53 9 3.75 3.75 50 2
2411  37 16 3.75 3.75 54 3
2411  125 5 3.75 3.75 58 3
2411  221 2 3.75 3.75 62 2
2411  202 4 3.75 3.75 66 2
2411  147 11 3.75 3.75 70 2
2411  174 15 3.75 3.75 74 2
2411  17 4 3.75 3.75 78 2
2411  123 19 3.75 3.75 82 2
2411  146 9 3.75 3.75 86 3
2441  158 8 3.75 3.75 6 2
2441  127 6 3.75 3.75 10 2
2441  160 4 3.75 3.75 14 2
2441  68 16 3.75 3.75 18 2
2441  103 5 3.75 3.75 22 2
2441  156 12 3.75 3.75 26 2
2441  130 10 3.75 3.75 30 3
2441  15 11 3.75 3.75 34 2
2441  40 13 3.75 3.75 38 3
2441  93 20 3.75 3.75 42 2
2441  3 1 3.75 3.75 46 2
2441  177 20 3.75 3.75 50 2
2441  131 10 3.75 3.75 54 2
2441  61 2 3.75 3.75 58 2
2441  63 17 3.75 3.75 62 2
2441  214 9 3.75 3.75 66 3
2441  210 6 3.75 3.75 70 2
2441  161 6 3.75 3.75 74 3
2441  92 3 3.75 3.75 78 2
2441  148 14 3.75 3.75 82 2
2441  98 11 3.75 3.75 86 2
2471  166 10 3.75 3.75 6 3
2471  73 4 3.75 3.75 10 2
2471  10 14 3.75 3.75 14 3
2471  187 1 3.75 3.75 18 3
2471  167 3 3.75 3.75 22 2
2471  145 13 3.75 3.75 26 2
2471  101 10 3.75 3.75 30 3
2471  70 14 3.75 3.75 34 2
2471  13 7 3.75 3.75 38 2
2471  78 2 3.75 3.75 42 2
2471  175 15 3.75 3.75 46 2
2471  151 12 3.75 3.75 50 2
2471  157 5 3.75 3.75 54 2
2471  219 17 3.75 3.75 58 2
2471  184 7 3.75 3.75 62 3
2471  165 8 3.75 3.75 66 3
2471  115 18 3.75 3.75 70 2
2471  69 3 3.75 3.75 74 2
2471  111 11 3.75 3.75 78 2
2471  212 3 3.75 3.75 82 3
2471  34 16 3.75 3.75 86 2
2501  206 15 3.75 3.75 6 2
2501  162 12 3.75 3.75 10 2
2501  134 15 3.75 3.75 14 2
2501  12 18 3.75 3.75 18 3
2501  180 4 3.75 3.75 22 3
2501  122 13 3.75 3.75 26 2
2501  65 7 3.75 3.75 30 2
2501  46 8 3.75 3.75 34 2
2501  197 3 3.75 3.75 38 3
2501  129 2 3.75 3.75 42 2
2501  97 5 3.75 3.75 46 3
2501  96 11 3.75 3.75 50 2
2501  56 2 3.75 3.75 54 2
2501  139 16 3.75 3.75 58 2
2501  107 4 3.75 3.75 62 3
2501  74 9 3.75 3.75 66 11
2501  47 19 3.75 3.75 70 2
2501  25 12 3.75 3.75 74 2
2501  124 16 3.75 3.75 78 3
2501  82 3 3.75 3.75 82 2
2501  20 17 3.75 3.75 86 2
2531  199 17 3.75 3.75 6 3
2531  116 12 3.75 3.75 10 2
2531  95 14 3.75 3.75 14 8
2531  154 17 3.75 3.75 18 2
2531  121 12 3.75 3.75 22 2
2531  11 11 3.75 3.75 26 2
2531  9 11 3.75 3.75 30 4
2531  48 7 3.75 3.75 34 2
2531  24 15 3.75 3.75 38 3
2531  8 19 3.75 3.75 42 2
2531  183 9 3.75 3.75 46 1
2531  113 6 3.75 3.75 50 2
2531  38 18 3.75 3.75 54 3
2531  119 15 3.75 3.75 58 3
2531  42 6 3.75 3.75 62 2
2531  181 20 3.75 3.75 66 2
2531  85 4 3.75 3.75 70 2
2531  14 1 3.75 3.75 74 3
2531  179 5 3.75 3.75 78 3
2531  171 9 3.75 3.75 82 2
2531  33 2 3.75 3.75 86 2
2561  66 20 3.75 3.75 6 3
2561  59 6 3.75 3.75 10 3
2561  52 17 3.75 3.75 14 2
2561  189 5 3.75 3.75 18 3
2561  149 1 3.75 3.75 22 3
2561  205 1 3.75 3.75 26 2
2561  195 2 3.75 3.75 30 2
2561  30 8 3.75 3.75 34 5
2561  203 19 3.75 3.75 38 2
2561  79 14 3.75 3.75 42 2
2561  182 16 3.75 3.75 46 2
2561  31 6 3.75 3.75 50 2
2561  198 19 3.75 3.75 54 3
2561  194 6 3.75 3.75 58 3
2561  204 17 3.75 3.75 62 2
2561  153 19 3.75 3.75 66 2
2561  18 9 3.75 3.75 70 3
2561  80 7 3.75 3.75 74 2
2561  192 13 3.75 3.75 78 3
2561  81 3 3.75 3.75 82 2
2561  71 13 3.75 3.75 86 3
2591  196 5 3.75 3.75 6 1
2591  23 15 3.75 3.75 10 2
2591  132 14 3.75 3.75 14 3
2591  77 11 3.75 3.75 18 3
2591  185 9 3.75 3.75 22 2
2591  43 18 3.75 3.75 26 2
2591  36 1 3.75 3.75 30 2
2591  44 18 3.75 3.75 34 3
2591  216 2 3.75 3.75 38 4
2591  54 6 3.75 3.75 42 4
2591  26 11 3.75 3.75 46 2
2591  170 5 3.75 3.75 50 2
2591  102 18 3.75 3.75 54 4
2591  135 17 3.75 3.75 58 3
2591  60 19 3.75 3.75 62 3
2591  141 20 3.75 3.75 66 3
2591  126 20 3.75 3.75 70 4
2591  19 8 3.75 3.75 74 4
2591  186 1 3.75 3.75 78 2
2591  163 8 3.75 3.75 82 2
2591  49 18 3.75 3.75 86 3
2621  120 17 3.75 3.75 6 2
2621  201 12 3.75 3.75 10 2
2621  99 3 3.75 3.75 14 2
2621  29 18 3.75 3.75 18 2
2621  7 8 3.75 3.75 22 7
2621  32 18 3.75 3.75 26 2
2621  4 15 3.75 3.75 30 2
2621  118 13 3.75 3.75 34 3
2621  87 20 3.75 3.75 38 2
2621  106 8 3.75 3.75 42 2
2621  152 4 3.75 3.75 46 2
2621  138 11 3.75 3.75 50 3
2621  211 15 3.75 3.75 54 2
2621  173 4 3.75 3.75 58 2
2621  176 7 3.75 3.75 62 2
2621  109 14 3.75 3.75 66 2
2621  62 8 3.75 3.75 70 7
2621  28 10 3.75 3.75 74 3
2621  218 14 3.75 3.75 78 2
2621  89 1 3.75 3.75 82 3
2621  75 7 3.75 3.75 86 2
2651  133 14 3.75 3.75 6 2
2651  208 13 3.75 3.75 10 2
2651  159 17 3.75 3.75 14 2
2651  108 20 3.75 3.75 18 2
2651  2 18 3.75 3.75 22 2
2651  172 4 3.75 3.75 26 2
2651  178 7 3.75 3.75 30 3
2651  35 7 3.75 3.75 34 2
2651  27 2 3.75 3.75 38 2
2651  193 14 3.75 3.75 42 2
2651  143 10 3.75 3.75 46 2
2651  84 9 3.75 3.75 50 2
2651  83 1 3.75 3.75 54 2
2651  76 13 3.75 3.75 58 2
2651  169 5 3.75 3.75 62 2
2651  190 19 3.75 3.75 66 2
2651  110 10 3.75 3.75 70 3
2651  22 6 3.75 3.75 74 2
2651  150 20 3.75 3.75 78 2
2651  144 12 3.75 3.75 82 2
2651  51 19 3.75 3.75 86 2
2681  200 5 3.75 3.75 6 2
2681  114 16 3.75 3.75 10 3
2681  64 20 3.75 3.75 14 2
2681  188 10 3.75 3.75 18 2
2681  191 3 3.75 3.75 22 2
2681  6 19 3.75 3.75 26 2
2681  128 13 3.75 3.75 30 2
2681  45 19 3.75 3.75 34 2
2681  67 16 3.75 3.75 38 2
2681  100 15 3.75 3.75 42 2
2681  86 4 3.75 3.75 46 2
2681  217 11 3.75 3.75 50 2
2681  213 4 3.75 3.75 54 2
2681  91 2 3.75 3.75 58 3
2681  57 9 3.75 3.75 62 2
2681  137 12 3.75 3.75 66 2
2681  88 9 3.75 3.75 70 3
2681  39 8 3.75 3.75 74 3
2681  207 10 3.75 3.75 78 2
2681  168 1 3.75 3.75 82 2
2681  164 15 3.75 3.75 86 3
2711  58 12 3.75 3.75 6 3
2711  112 16 3.75 3.75 10 3
2711  50 5 3.75 3.75 14 3
2711  220 10 3.75 3.75 18 2
2711  53 7 3.75 3.75 22 2
2711  146 16 3.75 3.75 26 3
2711  90 3 3.75 3.75 30 2
2711  221 13 3.75 3.75 34 2
2711  202 16 3.75 3.75 38 2
2711  147 14 3.75 3.75 42 1
2711  174 11 3.75 3.75 46 2
2711  17 3 3.75 3.75 50 1
2711  117 6 3.75 3.75 54 2
2711  123 17 3.75 3.75 58 3
2711  215 2 3.75 3.75 62 4
2711  209 9 3.75 3.75 66 2
2711  55 6 3.75 3.75 70 2
2711  1 10 3.75 3.75 74 2
2711  104 20 3.75 3.75 78 3
2711  140 9 3.75 3.75 82 3
2711  142 1 3.75 3.75 86 2
2741  3 20 3.75 3.75 6 2
2741  214 2 3.75 3.75 10 2
2741  177 13 3.75 3.75 14 2
2741  131 11 3.75 3.75 18 2
2741  161 12 3.75 3.75 22 2
2741  72 5 3.75 3.75 26 2
2741  61 16 3.75 3.75 30 2
2741  63 10 3.75 3.75 34 2
2741  210 4 3.75 3.75 38 2
2741  92 6 3.75 3.75 42 2
2741  148 8 3.75 3.75 46 2
2741  98 16 3.75 3.75 50 2
2741  21 11 3.75 3.75 54 2
2741  5 3 3.75 3.75 58 2
2741  41 18 3.75 3.75 62 3
2741  37 17 3.75 3.75 66 3
2741  136 5 3.75 3.75 70 2
2741  105 12 3.75 3.75 74 2
2741  125 15 3.75 3.75 78 2
